strava_activity_id,activity_date_local,start_datetime_utc,timezone_iana,activity_name,strava_relative_effort,distance_miles,moving_time_seconds,elapsed_time_seconds,elevation_gain_meters,average_heart_rate_bpm,max_heart_rate_bpm,calories_kcal,start_city,start_locality,start_region,start_region_code,start_country,start_country_code
199756224,2014-06-21,2014-06-21T11:30:42Z,America/New_York,"06/21/2014 Frederick, Maryland",,5.1,2115,2138,29.9,,,688.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199756075,2014-06-22,2014-06-22T11:29:06Z,America/New_York,"06/22/2014 Frederick, Maryland",,10.15,4289,4696,52.4,,,1372.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199755921,2014-06-24,2014-06-24T09:20:34Z,America/New_York,"06/24/2014 Frederick, Maryland",,5.13,2104,2283,23.1,,,693.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199755792,2014-06-25,2014-06-25T09:25:29Z,America/New_York,"06/25/2014 Frederick, Maryland",,5.05,2053,2175,47.6,,,686.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199755697,2014-06-26,2014-06-26T09:14:38Z,America/New_York,"06/26/2014 Frederick, Maryland",,5.05,2131,2243,47.8,,,686.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199755571,2014-06-28,2014-06-28T11:25:28Z,America/New_York,Family Party at Dearbought,,10.1,4346,4788,36.6,,,1363.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199755342,2014-06-30,2014-06-30T09:28:57Z,America/New_York,"06/30/2014 Frederick, Maryland",,3.06,1293,1368,10.3,,,414.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199755212,2014-07-01,2014-07-01T09:30:21Z,America/New_York,"07/01/2014 Frederick, Maryland",,3.06,1271,1574,33.6,,,416.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199755089,2014-07-02,2014-07-02T09:20:43Z,America/New_York,"07/02/2014 Frederick, Maryland",,5.05,2118,2118,29.8,,,683.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199754797,2014-07-05,2014-07-05T14:19:43Z,America/New_York,WiFiFoFum,,12.05,5154,5465,41.4,,,1627.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199754629,2014-07-06,2014-07-06T13:04:29Z,America/New_York,"07/06/2014 Frederick, Maryland",,5.05,2115,2216,23.8,,,682.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199754442,2014-07-07,2014-07-07T09:09:35Z,America/New_York,"07/07/2014 Frederick, Maryland",,3.06,1304,1317,15.4,,,414.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199754220,2014-07-09,2014-07-09T09:26:25Z,America/New_York,"07/09/2014 Frederick, Maryland",,3.05,1244,1290,15.3,,,413.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199753954,2014-07-11,2014-07-11T09:10:32Z,America/New_York,"07/11/2014 Frederick, Maryland",,6.18,2548,2650,44.3,,,838.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199753848,2014-07-12,2014-07-12T14:04:55Z,America/New_York,"07/12/2014 Frederick, Maryland",,5.05,2127,2495,35.4,,,681.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199753526,2014-07-13,2014-07-13T13:23:47Z,America/New_York,"07/13/2014 Frederick, Maryland",,11.05,4717,5402,65.5,,,1492.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199753279,2014-07-16,2014-07-16T09:28:39Z,America/New_York,"07/16/2014 Frederick, Maryland",,4.26,1786,1818,45.2,,,581.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199752965,2014-07-17,2014-07-17T09:29:45Z,America/New_York,"07/17/2014 Frederick, Maryland",,5.6,2292,2357,44.0,,,759.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199752811,2014-07-18,2014-07-18T09:12:15Z,America/New_York,"07/18/2014 Frederick, Maryland",,5.2,2170,2170,35.9,,,704.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199752682,2014-07-19,2014-07-19T15:01:05Z,America/New_York,Francis Scott Key Memorial,,10.05,4247,4874,63.9,,,1358.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199752537,2014-07-20,2014-07-20T17:19:37Z,America/New_York,"07/20/2014 Frederick, Maryland",,4.56,1897,1972,16.3,,,614.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199752401,2014-07-24,2014-07-24T10:19:33Z,America/New_York,"07/24/2014 Frederick, Maryland",,4.05,1702,1736,35.8,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199752280,2014-07-25,2014-07-25T09:21:04Z,America/New_York,"07/25/2014 Frederick, Maryland",,4.06,1701,1701,35.7,,,551.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199752013,2014-07-26,2014-07-26T18:11:17Z,America/New_York,"07/26/2014 Frederick, Maryland",,5.06,2124,2244,27.0,,,683.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199751688,2014-07-27,2014-07-27T12:16:31Z,America/New_York,"07/27/2014 Frederick, Maryland",,12.05,5276,5803,53.3,,,1627.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199751477,2014-07-29,2014-07-29T09:29:05Z,America/New_York,"07/29/2014 Frederick, Maryland",,3.05,1315,1315,15.3,,,413.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199751189,2014-07-30,2014-07-30T08:53:37Z,America/New_York,"07/30/2014 Frederick, Maryland",,7.05,3039,3194,51.8,,,956.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199750964,2014-07-31,2014-07-31T09:36:18Z,America/New_York,"07/31/2014 Frederick, Maryland",,3.05,1301,1301,15.4,,,414.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199750774,2014-08-02,2014-08-02T12:55:17Z,America/New_York,"08/02/2014 Frederick, Maryland",,13.05,5635,6550,48.5,,,1760.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199750622,2014-08-03,2014-08-03T12:18:34Z,America/New_York,"08/03/2014 Frederick, Maryland",,4.05,1756,1900,38.8,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199750351,2014-08-04,2014-08-04T13:31:35Z,America/Phoenix,"08/04/2014 Sierra Vista, Arizona",,5.15,2114,2505,36.0,,,694.0,Sierra Vista,Sierra Vista,Arizona,US-AZ,United States of America,US
199750189,2014-08-05,2014-08-05T12:54:02Z,America/Phoenix,"08/05/2014 Sierra Vista, Arizona",,5.07,2094,2332,23.3,,,683.0,Sierra Vista,Sierra Vista,Arizona,US-AZ,United States of America,US
199750046,2014-08-09,2014-08-09T14:41:06Z,America/Los_Angeles,"08/09/2014 Las Vegas, Nevada",,6.06,2495,2884,27.3,,,815.0,Las Vegas,Paradise,Nevada,US-NV,United States of America,US
199749858,2014-08-10,2014-08-10T14:41:35Z,America/Los_Angeles,"08/10/2014 Las Vegas, Nevada",,7.05,2956,4446,26.6,,,949.0,Las Vegas,Paradise,Nevada,US-NV,United States of America,US
199749642,2014-08-14,2014-08-14T09:39:22Z,America/New_York,"08/14/2014 Frederick, Maryland",,4.05,1700,1700,28.9,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199749342,2014-08-15,2014-08-15T09:30:39Z,America/New_York,"08/15/2014 Frederick, Maryland",,5.06,2138,2208,35.7,,,685.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199748991,2014-08-20,2014-08-20T08:46:39Z,America/New_York,"08/20/2014 Frederick, Maryland",,5.05,2178,2385,25.2,,,681.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199748856,2014-08-21,2014-08-21T10:19:04Z,America/Chicago,"08/21/2014 San Antonio, Texas",,5.08,2170,2403,0.0,,,691.0,San Antonio,San Antonio,Texas,US-TX,United States of America,US
199748699,2014-08-22,2014-08-22T10:44:28Z,America/Chicago,"08/22/2014 San Antonio, Texas",,5.05,2208,2413,10.0,,,692.0,San Antonio,San Antonio,Texas,US-TX,United States of America,US
199748537,2014-08-23,2014-08-23T13:24:48Z,America/Chicago,"08/23/2014 San Antonio, Texas",,12.05,5210,6206,37.7,,,1641.0,San Antonio,San Antonio,Texas,US-TX,United States of America,US
199748218,2014-08-24,2014-08-24T13:02:22Z,America/Chicago,"08/24/2014 San Antonio, Texas",,10.49,4731,5446,0.0,,,1419.0,San Antonio,San Antonio,Texas,US-TX,United States of America,US
199748006,2014-08-26,2014-08-26T11:09:52Z,America/Chicago,"08/26/2014 San Antonio, Texas",,6.05,2597,3091,0.0,,,822.0,San Antonio,San Antonio,Texas,US-TX,United States of America,US
199747806,2014-08-27,2014-08-27T11:10:41Z,America/Chicago,"08/27/2014 San Antonio, Texas",,6.49,2923,3322,0.0,,,886.0,San Antonio,San Antonio,Texas,US-TX,United States of America,US
199747676,2014-08-28,2014-08-28T11:35:26Z,America/Chicago,"08/28/2014 San Antonio, Texas",,4.06,1763,2145,0.0,,,548.0,San Antonio,San Antonio,Texas,US-TX,United States of America,US
199747191,2014-08-30,2014-08-30T13:47:18Z,America/New_York,"08/30/2014 Frederick, Maryland",,8.06,3362,3920,22.1,,,1088.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199746918,2014-08-31,2014-08-31T12:06:55Z,America/New_York,"08/31/2014 Frederick, Maryland",,11.44,4933,6204,58.9,,,1544.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199746760,2014-08-31,2014-08-31T13:55:38Z,America/New_York,"08/31/2014 Frederick, Maryland",,3.03,1294,1862,10.4,,,410.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199746076,2014-09-04,2014-09-04T09:21:22Z,America/New_York,"09/04/2014 Frederick, Maryland",,5.11,2141,2237,35.7,,,691.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199745916,2014-09-06,2014-09-06T11:30:03Z,America/New_York,Bird-In-Hand Half Marathon,,13.13,5623,5658,124.7,,,1777.0,Township of Leacock,Bird in Hand,Pennsylvania,US-PA,United States of America,US
199745811,2014-09-08,2014-09-08T09:26:36Z,America/New_York,"09/08/2014 Frederick, Maryland",,4.07,1783,1783,35.7,,,550.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199745637,2014-09-09,2014-09-09T22:45:20Z,America/New_York,"09/09/2014 Frederick, Maryland",,10.05,4362,4779,48.7,,,1356.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199745313,2014-09-10,2014-09-10T09:27:19Z,America/New_York,"09/10/2014 Frederick, Maryland",,6.94,3129,84996,40.7,,,940.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199745176,2014-09-11,2014-09-11T09:04:25Z,America/New_York,"09/11/2014 Frederick, Maryland",,5.09,2203,2472,23.3,,,689.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
199744910,2014-09-13,2014-09-13T14:28:45Z,America/New_York,In the Streets,,8.67,3692,4590,36.6,,,1171.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199744774,2014-09-14,2014-09-14T13:09:24Z,America/New_York,C&O Canal 18m,,18.05,7780,8157,10.1,,,2432.0,Catoctin District,Point of Rocks,Maryland,US-MD,United States of America,US
199744514,,2014-09-15T22:19:22Z,,09/15/2014,,3.73,1394,1394,0.0,,,502.0,,,,,,
199744381,2014-09-16,2014-09-16T09:35:47Z,America/New_York,"09/16/2014 Frederick, Maryland",,6.12,2643,2915,53.1,,,828.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199744228,2014-09-17,2014-09-17T09:37:39Z,America/New_York,"09/17/2014 Frederick, Maryland",,5.06,2198,2361,35.6,,,685.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199743484,2014-09-20,2014-09-20T12:12:49Z,America/New_York,Beat The Blerch Virtual 10K,83.0,6.15,2569,2813,52.2,166.0,181.0,830.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199743147,2014-09-21,2014-09-21T12:36:48Z,America/New_York,"09/21/2014 Frederick, Maryland",,12.05,5320,6124,63.3,,,1626.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199742975,2014-09-22,2014-09-22T09:46:22Z,America/New_York,"09/22/2014 Frederick, Maryland",,4.05,1788,1986,31.5,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
199742583,2014-09-26,2014-09-26T08:29:26Z,America/New_York,"09/26/2014 Frederick, Maryland",,10.15,4402,4849,52.3,,,1370.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
200480099,2014-09-27,2014-09-27T11:52:26Z,America/New_York,"09/27/2014 Jefferson, Maryland",,20.07,8774,9175,11.0,,,2704.0,Catoctin District,Point of Rocks,Maryland,US-MD,United States of America,US
200967811,2014-09-29,2014-09-29T09:38:35Z,America/New_York,"09/29/2014 Frederick, Maryland",,5.08,2280,2473,28.8,,,689.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
201646270,2014-09-30,2014-09-30T21:40:24Z,America/New_York,"09/30/2014 Frederick, Maryland",,7.03,3011,3438,33.5,,,949.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
201803969,2014-10-01,2014-10-01T09:16:56Z,America/New_York,"10/01/2014 Frederick, Maryland",,5.05,2224,2234,31.3,,,683.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
202223133,2014-10-02,2014-10-02T09:21:20Z,America/New_York,"10/02/2014 Frederick, Maryland",59.0,5.09,2242,2415,28.7,158.0,178.0,689.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
203269961,2014-10-04,2014-10-04T13:48:34Z,America/New_York,"10/04/2014 Frederick, Maryland",,4.05,1750,1991,33.0,,,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
203551266,2014-10-05,2014-10-05T11:20:25Z,America/New_York,"10/05/2014 Frederick, Maryland",149.0,12.05,4945,5464,52.7,165.0,176.0,1627.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
203978061,2014-10-06,2014-10-06T09:22:08Z,America/New_York,"10/06/2014 Frederick, Maryland",,5.05,2269,2269,28.8,,,684.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
204353865,2014-10-07,2014-10-07T08:50:07Z,America/New_York,"10/07/2014 Frederick, Maryland",98.0,10.19,4562,5401,52.7,154.0,169.0,1377.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
206547267,2014-10-12,2014-10-12T12:50:08Z,America/New_York,Last 20 before NYC Marathon,,20.05,8934,9801,88.7,,,2709.0,Brunswick,Brunswick,Maryland,US-MD,United States of America,US
207170534,2014-10-14,2014-10-14T09:50:15Z,America/New_York,"10/14/2014 Frederick, Maryland",,5.05,2296,2383,28.8,,,684.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
208284914,2014-10-17,2014-10-17T08:59:52Z,America/New_York,"10/17/2014 Frederick, Maryland",,8.06,3633,4073,34.8,,,1089.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
208665335,2014-10-18,2014-10-18T10:25:41Z,America/New_York,"10/18/2014 Gettysburg, Pennsylvania",,8.07,3536,3874,89.4,,,1096.0,Township of Cumberland,Gettysburg,Pennsylvania,US-PA,United States of America,US
209811571,2014-10-20,2014-10-20T22:14:43Z,America/New_York,"10/20/2014 Frederick, Maryland",,4.04,1652,1704,15.9,,,544.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
222678070,2014-11-02,2014-11-02T14:42:48Z,America/New_York,NYC Marathon 2014,,26.8,12916,13000,141.4,,,3621.0,New York City,Staten Island,New York,US-NY,United States of America,US
219080670,2014-11-09,2014-11-09T13:13:34Z,America/New_York,"11/09/2014 Annapolis, Maryland",,6.16,4116,4121,0.0,,,831.0,Baltimore,District 5,Maryland,US-MD,United States of America,US
219080674,2014-11-12,2014-11-12T10:27:27Z,America/New_York,"11/12/2014 Frederick, Maryland",,4.05,1822,1986,28.6,,,548.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
219079138,2014-11-14,2014-11-14T10:50:42Z,America/New_York,"11/14/2014 Frederick, Maryland",,4.07,1812,1812,36.2,,,551.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
219824412,2014-11-16,2014-11-16T12:08:45Z,America/New_York,"11/16/2014 Frederick, Maryland",,8.05,3593,3776,35.6,,,1087.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
221448259,,2014-11-18T10:15:00Z,,TMblah,,0.0,1374,1374,,,,0.0,,,,,,
221953918,2014-11-22,2014-11-22T15:16:31Z,America/New_York,"11/22/2014 Frederick, Maryland",,5.05,2171,2175,30.8,,,682.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
222463376,2014-11-23,2014-11-23T13:34:08Z,America/New_York,Zoo Zoom 8K,,4.89,1939,1942,84.3,,,666.0,Baltimore,Baltimore,Maryland,US-MD,United States of America,US
222674687,2014-11-24,2014-11-24T10:22:44Z,America/New_York,"11/24/2014 Frederick, Maryland",,3.05,1373,1373,15.3,,,413.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
223012264,2014-11-25,2014-11-25T10:17:27Z,America/New_York,"11/25/2014 Frederick, Maryland",94.0,5.06,2206,2206,35.6,168.0,180.0,684.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
224420541,2014-11-29,2014-11-29T14:39:39Z,America/New_York,"11/29/2014 Frederick, Maryland",142.0,10.06,4444,4824,52.6,165.0,178.0,1358.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
225171098,2014-12-01,2014-12-01T13:38:46Z,America/Chicago,"12/01/2014 Montgomery, Alabama",,5.53,2331,2712,26.4,,,748.0,Montgomery,Montgomery,Alabama,US-AL,United States of America,US
225481811,2014-12-02,2014-12-02T12:19:46Z,America/Chicago,"12/02/2014 Montgomery, Alabama",69.0,5.34,2276,2613,26.3,162.0,175.0,728.0,Montgomery,Montgomery,Alabama,US-AL,United States of America,US
225796814,2014-12-03,2014-12-03T12:15:40Z,America/Chicago,"12/03/2014 Montgomery, Alabama",,3.8,1583,1787,10.1,,,516.0,Montgomery,Montgomery,Alabama,US-AL,United States of America,US
227137615,2014-12-07,2014-12-07T14:35:15Z,America/New_York,"12/07/2014 Frederick, Maryland",233.0,10.16,4353,4741,51.3,174.0,191.0,1371.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
227414576,2014-12-08,2014-12-08T10:20:47Z,America/New_York,"12/08/2014 Frederick, Maryland",,3.06,1374,1427,16.5,,,415.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
228340876,2014-12-11,2014-12-11T10:37:35Z,America/New_York,"12/11/2014 Frederick, Maryland",,1.08,502,510,0.0,,,143.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
228340882,2014-12-11,2014-12-11T10:47:17Z,America/New_York,"12/11/2014 Frederick, Maryland",59.0,5.1,2257,2279,65.7,160.0,172.0,694.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
228602770,2014-12-12,2014-12-12T10:42:31Z,America/New_York,Twisted Ankle :(,110.0,6.05,2618,2721,50.6,169.0,179.0,819.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
230219582,2014-12-17,2014-12-17T10:22:06Z,America/New_York,"12/17/2014 Frederick, Maryland",92.0,7.05,3029,3396,22.1,164.0,177.0,952.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
230497528,2014-12-18,2014-12-18T10:47:44Z,America/New_York,"12/18/2014 Frederick, Maryland",72.0,4.06,1662,1672,36.8,169.0,184.0,549.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
231133448,2014-12-20,2014-12-20T15:34:33Z,America/New_York,"12/20/2014 Frederick, Maryland",143.0,7.22,3081,3313,36.8,170.0,182.0,978.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
231560150,2014-12-21,2014-12-21T15:40:53Z,America/New_York,"12/21/2014 Frederick, Maryland",171.0,13.09,5698,6070,47.5,164.0,180.0,1766.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
231785003,2014-12-22,2014-12-22T10:40:20Z,America/New_York,"12/22/2014 Frederick, Maryland",31.0,3.1,1342,1342,27.6,155.0,169.0,420.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
235704854,,2014-12-26T21:35:30Z,,5 x 800s,,2.5,925,925,,,,336.0,,,,,,
233419036,2014-12-27,2014-12-27T15:31:51Z,America/New_York,"12/27/2014 Frederick, Maryland",111.0,7.59,3229,3449,22.6,166.0,180.0,1024.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
233754928,2014-12-28,2014-12-28T11:53:15Z,America/New_York,"12/28/2014 Frederick, Maryland",127.0,10.33,4424,4688,49.0,161.0,178.0,1394.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
234094508,2014-12-29,2014-12-29T10:49:01Z,America/New_York,"12/29/2014 Frederick, Maryland",,3.05,1351,1351,25.6,,,416.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
234442070,2014-12-30,2014-12-30T09:57:01Z,America/New_York,"12/30/2014 Frederick, Maryland",100.0,8.07,3512,3618,35.9,161.0,176.0,1089.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
234833724,2014-12-31,2014-12-31T10:47:55Z,America/New_York,"12/31/2014 Frederick, Maryland",47.0,4.16,1805,1854,31.6,160.0,174.0,564.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
236021968,2015-01-03,2015-01-03T10:12:29Z,America/New_York,"01/03/2015 Frederick, Maryland",174.0,8.05,3408,3564,36.2,172.0,182.0,1087.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
236774884,2015-01-04,2015-01-04T17:24:50Z,America/New_York,"01/04/2015 Frederick, Maryland",226.0,16.1,6937,7725,59.9,165.0,180.0,2172.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
237016174,2015-01-05,2015-01-05T10:47:06Z,America/New_York,"01/05/2015 Frederick, Maryland",33.0,3.07,1387,1387,27.4,157.0,169.0,416.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
239937965,2015-01-11,2015-01-11T21:00:51Z,America/New_York,"01/11/2015 Frederick, Maryland",148.0,13.05,5706,6988,66.3,158.0,179.0,1762.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
242419833,2015-01-17,2015-01-17T20:11:13Z,America/New_York,"01/17/2015 Frederick, Maryland",234.0,17.1,7361,8242,76.2,165.0,180.0,2309.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
243385408,2015-01-19,2015-01-19T22:03:55Z,America/New_York,"01/19/2015 Frederick, Maryland",,3.26,1395,1398,28.4,,,444.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
243571678,2015-01-20,2015-01-20T10:19:48Z,America/New_York,"01/20/2015 Frederick, Maryland",122.0,9.06,3960,4541,35.8,165.0,177.0,1223.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
246011373,2015-01-24,2015-01-24T21:07:34Z,America/New_York,"01/24/2015 Frederick, Maryland",152.0,9.05,3926,4336,36.1,168.0,181.0,1221.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
246011919,2015-01-25,2015-01-25T15:07:41Z,America/New_York,"01/25/2015 Frederick, Maryland",241.0,19.05,8383,9052,76.0,162.0,178.0,2571.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
249257810,2015-02-01,2015-02-01T18:13:44Z,America/New_York,"02/01/2015 Frederick, Maryland",157.0,12.29,5441,6553,49.4,162.0,175.0,1660.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
249258199,2015-02-01,2015-02-01T20:05:19Z,America/New_York,"02/01/2015 Frederick, Maryland",99.0,8.06,3665,4014,33.9,159.0,175.0,1084.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
251436607,2015-02-07,2015-02-07T10:38:20Z,America/New_York,"02/07/2015 Frederick, Maryland",109.0,6.12,2623,2702,43.7,167.0,183.0,829.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
252336006,2015-02-08,2015-02-08T20:38:01Z,America/New_York,"02/08/2015 Frederick, Maryland",127.0,10.05,4361,4904,37.0,163.0,181.0,1356.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
252514117,2015-02-09,2015-02-09T10:40:39Z,America/New_York,"02/09/2015 Frederick, Maryland",48.0,4.06,1787,1828,31.5,159.0,172.0,550.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
253844410,2015-02-12,2015-02-12T10:58:51Z,America/New_York,"02/12/2015 Frederick, Maryland",,4.08,1744,1825,31.7,,,553.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
254845855,2015-02-14,2015-02-14T17:30:02Z,America/New_York,"02/14/2015 Frederick, Maryland",163.0,10.11,4186,4752,36.2,168.0,182.0,1364.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
256065690,,2015-02-16T21:19:11Z,,Monty Python's Life of Brian 13.1,,13.2,6030,6030,,,,1776.0,,,,,,
257756713,,2015-02-17T20:30:00Z,,IT Crowd - Last Byte,,6.23,2827,2827,,,,838.0,,,,,,
258844406,,2015-02-23T11:00:00Z,,2/23 2 ,,0.5,285,285,,,,67.0,,,,,,
265183781,2015-03-08,2015-03-08T19:22:06Z,America/New_York,"03/08/2015 Frederick, Maryland",,11.77,5011,5860,48.8,,,1588.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
268581274,2015-03-15,2015-03-15T13:28:08Z,America/New_York,"03/15/2015 Frederick, Maryland",133.0,8.08,3361,3411,34.5,168.0,179.0,1090.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
272408218,2015-03-22,2015-03-22T12:30:07Z,America/New_York,Shamrock Marathon 2015,,26.37,11556,11557,0.0,,,3549.0,Virginia Beach,Virginia Beach,Virginia,US-VA,United States of America,US
276822394,2015-03-31,2015-03-31T09:56:52Z,America/New_York,"03/31/2015 Frederick, Maryland",28.0,2.05,874,878,0.0,163.0,177.0,277.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
277847709,2015-04-02,2015-04-02T09:34:36Z,America/New_York,"04/02/2015 Frederick, Maryland",72.0,3.08,1308,1308,28.5,175.0,189.0,416.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
279248268,2015-04-04,2015-04-04T19:01:16Z,America/New_York,"04/04/2015 Frederick, Maryland",130.0,5.2,2155,2276,44.1,177.0,189.0,705.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
280137596,2015-04-06,2015-04-06T09:41:19Z,America/New_York,"04/06/2015 Frederick, Maryland",64.0,3.05,1280,1280,26.0,172.0,186.0,412.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
281969406,2015-04-09,2015-04-09T09:31:53Z,America/New_York,"04/09/2015 Frederick, Maryland",,3.05,1264,1264,25.6,,,413.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
282570075,2015-04-10,2015-04-10T09:54:13Z,America/New_York,Frederick Running,,3.07,1281,1296,27.3,,,415.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
283140804,2015-04-11,2015-04-11T11:05:10Z,America/New_York,"04/11/2015 Frederick, Maryland",,3.1,1360,1413,15.7,,,418.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
284524622,2015-04-13,2015-04-13T09:33:52Z,America/New_York,"04/13/2015 Frederick, Maryland",,3.05,1281,1281,15.3,,,413.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
286423125,2015-04-16,2015-04-16T09:37:50Z,America/New_York,"04/16/2015 Frederick, Maryland",,3.06,1298,1350,29.6,,,414.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
288562439,2015-04-19,2015-04-19T15:25:59Z,America/New_York,"04/19/2015 Frederick, Maryland",,4.16,1758,1758,12.2,,,560.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
289124826,2015-04-20,2015-04-20T14:21:17Z,America/New_York,"04/20/2015 Frederick, Maryland",,4.06,1748,1833,12.3,,,548.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
