activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_lat,start_lon,end_lat,end_lon,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,source_activity_file
199805768,2013-06-14,2013-06-14T09:33:13Z,Chazz: A Bronx Original,Run,6550.1,4.070043,1958,2125,10.6,34.777,3.345301,8.017932,4.8,,,550.0,39.1529536,-76.5276959,39.1529253,-76.5278622,true,false,false,false,false,data/raw/strava/export_309741/activities/222090147.fit.gz
199805622,2013-06-15,2013-06-15T15:39:44Z,Limoncello,Run,16500.2,10.252749,4793,5163,0.0,0.0,3.442562,7.791406,5.2,,,1387.0,39.1099272,-76.433456,39.1115165,-76.4343831,true,true,false,false,false,data/raw/strava/export_309741/activities/222089981.fit.gz
199805397,2013-06-18,2013-06-18T09:03:41Z,Awake yet?,Run,8118.3,5.044478,2353,2516,36.1,118.438,3.450191,7.774178,6.0,,,683.0,39.1528255,-76.5276665,39.1527208,-76.5275792,true,false,false,false,false,data/raw/strava/export_309741/activities/222089703.fit.gz
199805226,2013-06-19,2013-06-19T09:28:33Z,Fast Amber,Run,8130.7,5.052183,2383,2409,38.1,125.0,3.41196,7.861289,4.8,,,683.0,39.153062,-76.5278463,39.1529684,-76.5278442,true,false,false,false,false,data/raw/strava/export_309741/activities/222089509.fit.gz
199805066,2013-06-21,2013-06-21T09:33:58Z,Survival of Summer,Run,8125.9,5.0492,2421,2514,38.0,124.672,3.356423,7.991365,4.3,,,686.0,39.1528898,-76.5276515,39.1530938,-76.5279809,true,false,false,false,false,data/raw/strava/export_309741/activities/222089310.fit.gz
199804840,2013-06-22,2013-06-22T16:10:49Z,Park Meet,Run,8156.4,5.068152,2296,2552,31.9,104.659,3.552439,7.550418,4.3,,,694.0,39.1529107,-76.5277039,39.1121642,-76.5590364,true,false,false,false,false,data/raw/strava/export_309741/activities/222089124.fit.gz
199804605,2013-06-23,2013-06-23T15:54:08Z,Julie's Crispy Rice Squares,Run,16937.8,10.524661,4910,5073,142.2,466.535,3.449654,7.775389,4.9,,,1436.0,39.1526264,-76.5265817,39.1530553,-76.528029,true,true,false,false,false,data/raw/strava/export_309741/activities/222088852.fit.gz
199804376,2013-06-24,2013-06-24T09:07:08Z,Supermoon 2013,Run,8140.0,5.057962,2404,2453,36.5,119.751,3.386023,7.921505,3.9,,,684.0,39.1526207,-76.5265154,39.1529962,-76.5278928,true,false,false,false,false,data/raw/strava/export_309741/activities/222088485.fit.gz
199804169,2013-06-25,2013-06-25T10:27:14Z,Passion,Run,6526.4,4.055317,1884,1993,10.2,33.465,3.464119,7.742921,4.3,,,548.0,39.1528885,-76.5276878,39.1529734,-76.527793,true,false,false,false,false,data/raw/strava/export_309741/activities/222088270.fit.gz
199804040,2013-06-26,2013-06-26T09:34:32Z,Daily Run,Run,8132.9,5.05355,2351,2417,34.4,112.861,3.459336,7.753626,4.0,,,686.0,39.1528838,-76.5276972,39.1529672,-76.5278819,true,false,false,false,false,data/raw/strava/export_309741/activities/222088127.fit.gz
199803865,2013-06-27,2013-06-27T09:49:22Z,Chestnut Hill Cove,Run,8113.8,5.041682,2320,2403,34.4,112.861,3.497328,7.669399,4.2,,,684.0,39.1528589,-76.5276615,39.1529496,-76.5279236,true,false,false,false,false,data/raw/strava/export_309741/activities/222087935.fit.gz
199803705,2013-06-29,2013-06-29T14:16:35Z,Lauer's Supermarket,Run,8299.3,5.156946,2368,2403,56.8,186.352,3.504772,7.653108,4.0,,,701.0,39.1528603,-76.5276466,39.1527891,-76.5276589,true,false,false,false,false,data/raw/strava/export_309741/activities/222087764.fit.gz
199803527,2013-06-30,2013-06-30T12:12:37Z,10 Before Church,Run,16597.9,10.313457,4811,4854,124.4,408.136,3.44999,7.774632,4.1,,,1405.0,39.151983,-76.5260502,39.1527235,-76.5269921,true,true,false,false,false,data/raw/strava/export_309741/activities/222087551.fit.gz
199803326,2013-07-01,2013-07-01T09:32:40Z,Before Bridge Closure,Run,8138.6,5.057092,2388,2495,20.8,68.241,3.408124,7.870136,4.7,,,685.0,39.152875,-76.5277054,39.1530571,-76.5276563,true,false,false,false,false,data/raw/strava/export_309741/activities/222087313.fit.gz
199802815,2013-07-03,2013-07-03T09:31:52Z,The Stuff You Missed in History Class ,Run,8134.9,5.054793,2397,2488,33.6,110.236,3.393784,7.903391,4.7,,,687.0,39.1529261,-76.5277015,39.1530568,-76.528045,true,false,false,false,false,data/raw/strava/export_309741/activities/222086786.fit.gz
199802607,2013-07-04,2013-07-04T10:51:56Z,July 4th 2013,Run,8125.2,5.048765,2289,2380,34.4,112.861,3.549672,7.556303,4.3,,,684.0,39.1528817,-76.5277046,39.1530106,-76.527992,true,false,false,false,false,data/raw/strava/export_309741/activities/222086483.fit.gz
199802454,2013-07-05,2013-07-05T10:29:08Z,Garbage Truck,Run,8164.1,5.072937,2343,3217,34.7,113.845,3.484464,7.697711,5.3,,,689.0,39.153149,-76.5279534,39.1532222,-76.5282229,true,false,false,false,false,data/raw/strava/export_309741/activities/222086313.fit.gz
199802304,2013-07-07,2013-07-07T12:49:57Z,Dillydally,Run,12955.4,8.050112,3699,3781,33.1,108.596,3.502406,7.658278,4.5,,,1092.0,39.1526982,-76.5265755,39.1526163,-76.5267217,true,true,false,false,false,data/raw/strava/export_309741/activities/222086154.fit.gz
199801955,2013-07-08,2013-07-08T09:23:43Z,Daily Grind,Run,6542.2,4.065135,1900,1900,28.7,94.16,3.443263,7.78982,4.8,,,552.0,39.1528412,-76.5278928,39.152728,-76.5276753,true,false,false,false,false,data/raw/strava/export_309741/activities/222085786.fit.gz
199801527,2013-07-09,2013-07-09T09:59:37Z,To The Future...,Run,6537.3,4.06209,1856,1947,0.0,0.0,3.522252,7.615128,4.1,,,548.0,39.1528528,-76.5272976,39.1526019,-76.5272033,true,false,false,false,false,data/raw/strava/export_309741/activities/222085317.fit.gz
199800986,2013-07-13,2013-07-13T15:38:31Z,Parker,Run,6552.8,4.071721,1797,1896,27.7,90.879,3.646522,7.355612,5.0,,,551.0,39.152701,-76.5268213,39.1530158,-76.5279153,true,false,false,false,false,data/raw/strava/export_309741/activities/222084698.fit.gz
199800879,2013-07-15,2013-07-15T10:11:48Z,Training Day 1 - Fall 2013,Run,4930.3,3.063546,1349,1355,10.4,34.121,3.654781,7.338989,4.6,,,414.0,39.1528793,-76.5276656,39.1529912,-76.5280449,false,false,false,false,false,data/raw/strava/export_309741/activities/222084587.fit.gz
199800672,2013-07-16,2013-07-16T09:26:11Z,Deck Stain,Run,8140.2,5.058086,2272,2424,39.1,128.281,3.582835,7.486363,4.5,,,684.0,39.1527924,-76.5276629,39.1530106,-76.5279922,true,false,false,false,false,data/raw/strava/export_309741/activities/222084355.fit.gz
199800502,2013-07-17,2013-07-17T09:29:21Z,Early To Work Late,Run,4909.8,3.050808,1414,1419,11.4,37.402,3.472277,7.724729,5.2,,,414.0,39.1529126,-76.5276492,39.1530362,-76.5282519,false,false,false,false,false,data/raw/strava/export_309741/activities/222084176.fit.gz
199800324,2013-07-18,2013-07-18T23:28:52Z,Dog Sprints,Run,822.5,0.511078,294,368,0.0,0.0,2.797619,9.587581,4.3,,,69.0,39.1531492,-76.5278756,39.1532518,-76.528171,false,false,false,false,false,data/raw/strava/export_309741/activities/222083957.fit.gz
199800143,2013-07-20,2013-07-20T18:30:09Z,Dog Park-er,Run,4921.5,3.058078,1358,1428,10.6,34.777,3.62408,7.401162,5.5,,,413.0,39.1530397,-76.5279386,39.1531373,-76.5280548,false,false,false,false,false,data/raw/strava/export_309741/activities/222083769.fit.gz
199799911,2013-07-21,2013-07-21T12:11:41Z,Dog Tired,Run,16191.9,10.06118,4690,4980,76.5,250.984,3.452431,7.769135,4.7,,,1365.0,39.1527569,-76.5272201,39.1530284,-76.5280182,true,true,false,false,false,data/raw/strava/export_309741/activities/222083462.fit.gz
199799704,2013-07-22,2013-07-22T09:40:33Z,Yawn.,Run,4944.6,3.072432,1379,1379,11.0,36.089,3.585642,7.480502,5.5,,,417.0,39.152891,-76.5277051,39.1532078,-76.528244,false,false,false,false,false,data/raw/strava/export_309741/activities/222083234.fit.gz
199799557,2013-07-23,2013-07-23T09:49:10Z,Dog Walker,Run,8154.6,5.067034,2326,2429,50.4,165.354,3.505847,7.650762,5.1,,,688.0,39.1528058,-76.5275458,39.1531434,-76.5280957,true,false,false,false,false,data/raw/strava/export_309741/activities/222083062.fit.gz
199799126,2013-07-24,2013-07-24T09:57:51Z,Bloody and Bruised,Run,4942.3,3.071003,1341,1341,11.0,36.089,3.685533,7.277753,4.8,,,416.0,39.1528299,-76.527661,39.1532417,-76.5282223,false,false,false,false,false,data/raw/strava/export_309741/activities/222082582.fit.gz
199798927,2013-07-25,2013-07-25T09:20:23Z,Smallwood Racing,Run,6542.5,4.065321,1698,1719,28.3,92.848,3.853062,6.96132,5.5,,,553.0,39.1528698,-76.5276956,39.1526789,-76.527725,true,false,false,false,false,data/raw/strava/export_309741/activities/222082361.fit.gz
199798737,2013-07-27,2013-07-27T11:32:48Z,Weekend Dog Park,Run,8130.0,5.051748,2274,2334,37.5,123.031,3.575198,7.502354,4.5,,,684.0,39.1528737,-76.5273414,39.1531545,-76.5280548,true,false,false,false,false,data/raw/strava/export_309741/activities/222082137.fit.gz
199798351,2013-07-28,2013-07-28T12:49:25Z,Awaiting Waffles,Run,17941.6,11.148393,5033,5757,93.9,308.071,3.564792,7.524253,4.9,,,1518.0,39.1524215,-76.5265719,39.1527472,-76.527759,true,true,false,false,false,data/raw/strava/export_309741/activities/222081724.fit.gz
199797981,2013-07-29,2013-07-29T09:50:46Z,Poop Bags,Run,4942.0,3.070816,1385,1385,10.2,33.465,3.568231,7.517002,4.5,,,414.0,39.1528185,-76.5273146,39.1528119,-76.5274476,false,false,false,false,false,data/raw/strava/export_309741/activities/222081335.fit.gz
199797867,2013-07-30,2013-07-30T09:42:15Z,Who Rescued Who?,Run,9763.9,6.067006,2702,2767,29.4,96.457,3.613583,7.422662,5.0,,,822.0,39.1527765,-76.5273075,39.1531915,-76.5282098,true,false,false,false,false,data/raw/strava/export_309741/activities/222081191.fit.gz
199797249,2013-07-31,2013-07-31T09:49:04Z,Treat Bags,Run,4945.3,3.072867,1347,1347,10.5,34.449,3.671344,7.305881,4.6,,,416.0,39.1527968,-76.5275964,39.1532066,-76.5282399,false,false,false,false,false,data/raw/strava/export_309741/activities/222080492.fit.gz
199796909,2013-08-03,2013-08-03T12:25:01Z,Bethany Beach,Run,13078.5,8.126603,3351,3570,0.0,0.0,3.902865,6.87249,5.9,,,1094.0,38.5245287,-75.0947514,38.523455,-75.0932355,true,true,false,false,false,data/raw/strava/export_309741/activities/222080154.fit.gz
199796647,2013-08-04,2013-08-04T13:10:37Z,Sun-burnt Nipples,Run,10139.8,6.30058,2809,3220,78.1,256.234,3.609754,7.430533,5.0,,,858.0,39.1524338,-76.5265688,39.1528751,-76.5276747,true,true,false,false,false,data/raw/strava/export_309741/activities/222079857.fit.gz
199796369,2013-08-05,2013-08-05T09:47:53Z,"Blah, Monday",Run,4924.6,3.060005,1367,1367,0.0,0.0,3.602487,7.445523,4.6,,,412.0,39.1519535,-76.5262964,39.1532849,-76.528248,false,false,false,false,false,data/raw/strava/export_309741/activities/222079622.fit.gz
199795902,2013-08-06,2013-08-06T09:33:11Z,Loose Dog,Run,9737.4,6.05054,2722,2782,22.5,73.819,3.577296,7.497954,4.9,,,821.0,39.1528572,-76.5276483,39.1527725,-76.5273743,true,false,false,false,false,data/raw/strava/export_309741/activities/222079180.fit.gz
199795710,2013-08-07,2013-08-07T09:48:37Z,Foxy,Run,4910.1,3.050995,1363,1363,11.0,36.089,3.602421,7.445659,4.6,,,415.0,39.1528843,-76.5279565,39.1529688,-76.5282237,false,false,false,false,false,data/raw/strava/export_309741/activities/222079012.fit.gz
199795543,2013-08-08,2013-08-08T10:00:50Z,The Hills Are...,Run,3391.7,2.107505,1010,1010,0.0,0.0,3.358119,7.987329,4.1,,,283.0,39.1530753,-76.5262196,39.1528912,-76.5277386,false,false,false,false,false,data/raw/strava/export_309741/activities/222078820.fit.gz
199795415,2013-08-10,2013-08-10T12:15:32Z,Surprise Dinner,Run,9733.4,6.048054,2502,2987,17.4,57.087,3.890248,6.894779,7.5,,,818.0,39.15249,-76.5266467,39.1531049,-76.5282254,true,false,false,false,false,data/raw/strava/export_309741/activities/222078679.fit.gz
199795059,2013-08-11,2013-08-11T19:09:27Z,Mountain Road Airport,Run,21097.4,13.109317,5895,6508,66.2,217.192,3.578863,7.49467,5.7,,,1776.0,39.1519897,-76.5262853,39.1532174,-76.528148,true,true,false,false,false,data/raw/strava/export_309741/activities/222078312.fit.gz
199794874,2013-08-12,2013-08-12T09:27:50Z,No Bridge For You,Run,4915.5,3.05435,1368,1406,10.6,34.777,3.593202,7.464763,4.6,,,413.0,39.152859,-76.5275901,39.1527903,-76.5278823,false,false,false,false,false,data/raw/strava/export_309741/activities/222077953.fit.gz
199794649,2013-08-13,2013-08-13T10:24:24Z,Food Tasting,Run,11714.4,7.278991,3243,3509,32.6,106.955,3.612211,7.42548,5.8,,,986.0,39.1524161,-76.5263064,39.1529553,-76.5279223,true,true,false,false,false,data/raw/strava/export_309741/activities/222077697.fit.gz
199794519,2013-08-14,2013-08-14T09:57:23Z,Old Fashioned,Run,8217.9,5.106366,2285,2339,20.8,68.241,3.596455,7.45801,5.7,,,692.0,39.1531812,-76.5261319,39.1528881,-76.5276575,true,false,false,false,false,data/raw/strava/export_309741/activities/222077580.fit.gz
199794369,2013-08-17,2013-08-17T12:04:47Z,Feed Annapolis 5 Mile Run,Run,7786.3,4.838183,1858,1858,50.1,164.37,4.190689,6.400475,6.2,,,663.0,38.9725044,-76.5056073,38.9725154,-76.5054814,true,false,false,false,false,data/raw/strava/export_309741/activities/222077428.fit.gz
199794169,2013-08-18,2013-08-18T15:10:23Z,North Shore on the Magothy,Run,23159.7,14.39077,6394,7052,167.6,549.869,3.622099,7.405209,7.0,,,1969.0,39.1517409,-76.5262255,39.1529766,-76.5278685,true,true,true,false,false,data/raw/strava/export_309741/activities/222077225.fit.gz
199793966,2013-08-19,2013-08-19T09:44:44Z,Dead Legs,Run,5006.5,3.110895,1374,1427,10.3,33.793,3.643741,7.361226,4.6,,,420.0,39.1524007,-76.5263901,39.1528726,-76.5276207,true,false,false,false,false,data/raw/strava/export_309741/activities/222076983.fit.gz
199793790,2013-08-20,2013-08-20T09:03:34Z,Old Time Radio Westerns,Run,11384.4,7.073938,3183,3477,69.2,227.034,3.576626,7.499359,6.1,,,963.0,39.1527959,-76.5274762,39.153136,-76.5280703,true,true,false,false,false,data/raw/strava/export_309741/activities/222076767.fit.gz
199793622,2013-08-21,2013-08-21T10:14:00Z,Lazy Pup Day,Run,5251.8,3.263317,1438,1454,26.5,86.942,3.652156,7.344265,5.2,,,443.0,39.1528152,-76.527303,39.1526901,-76.5275697,true,false,false,false,false,data/raw/strava/export_309741/activities/222076565.fit.gz
199793446,2013-08-22,2013-08-22T09:53:38Z,Carolina Panthers at Baltimore Ravens,Run,4838.2,3.006318,1127,1960,41.5,136.155,4.29299,6.247953,5.7,,,413.0,39.153966,-76.5288645,39.1528376,-76.5273637,false,false,false,false,false,data/raw/strava/export_309741/activities/222076373.fit.gz
199793222,2013-08-24,2013-08-24T15:43:00Z,Long Ranger ('42),Run,11605.6,7.211386,2999,3329,48.3,158.465,3.869823,6.931169,5.8,,,975.0,39.1527147,-76.5264466,39.152834,-76.5276652,true,true,false,false,false,data/raw/strava/export_309741/activities/222076101.fit.gz
199793009,2013-08-25,2013-08-25T12:14:20Z,Williamsport,Run,16310.4,10.134813,4492,4834,49.2,161.417,3.630988,7.387079,5.4,,,1372.0,39.1528791,-76.5261766,39.1529126,-76.5277114,true,true,false,false,false,data/raw/strava/export_309741/activities/222075838.fit.gz
199792710,2013-08-26,2013-08-26T11:01:19Z,C&O Canal Days ,Run,4910.6,3.051305,1314,1368,10.9,35.761,3.737139,7.177256,5.0,,,413.0,39.1528527,-76.5271966,39.1530028,-76.5278723,false,false,false,false,false,data/raw/strava/export_309741/activities/222075465.fit.gz
199792492,2013-08-27,2013-08-27T09:36:22Z,The Cisco Kid ('55),Run,12968.7,8.058377,3600,3794,42.7,140.092,3.602417,7.445668,4.5,,,1090.0,39.1531099,-76.526115,39.153249,-76.5282501,true,true,false,false,false,data/raw/strava/export_309741/activities/222075234.fit.gz
199792179,2013-08-28,2013-08-28T07:17:10Z,Sleepy Stomach,Run,5008.1,3.111889,1371,1563,10.5,34.449,3.652881,7.342807,4.8,,,421.0,39.1526993,-76.5273866,39.1527402,-76.5271338,true,false,false,false,false,data/raw/strava/export_309741/activities/222074829.fit.gz
199792062,2013-08-29,2013-08-29T09:55:28Z,WHAT IN SAM HILLS?,Run,4923.3,3.059197,1415,1479,0.0,0.0,3.479364,7.708995,6.0,,,412.0,39.1481502,-76.5204856,39.1532715,-76.5282065,false,false,false,false,false,data/raw/strava/export_309741/activities/222074635.fit.gz
199791924,2013-08-31,2013-08-31T12:53:14Z,Spring 2014 Race,Run,12970.1,8.059247,3428,4064,14.3,46.916,3.783576,7.089166,5.6,,,1087.0,39.1528889,-76.5276118,39.1530591,-76.5277063,true,true,false,false,false,data/raw/strava/export_309741/activities/222074482.fit.gz
199791719,2013-09-01,2013-09-01T18:11:20Z,Bridal Shower,Run,16188.0,10.058757,4700,7598,246.8,809.711,3.444255,7.787576,5.6,,,1382.0,39.4010428,-76.9480621,39.3994318,-77.000004,true,true,false,false,false,data/raw/strava/export_309741/activities/222074231.fit.gz
199791336,2013-09-02,2013-09-02T10:58:25Z,Laboring Labor Day,Run,4912.8,3.052672,1351,1377,11.1,36.417,3.636417,7.376051,5.8,,,414.0,39.1526022,-76.5275756,39.1528403,-76.528021,false,false,false,false,false,data/raw/strava/export_309741/activities/222073762.fit.gz
199791067,2013-09-03,2013-09-03T09:45:47Z,The End Sermon,Run,12971.6,8.060179,3628,3870,31.2,102.362,3.575413,7.501902,5.0,,,1092.0,39.1531407,-76.5261485,39.1530986,-76.52811,true,true,false,false,false,data/raw/strava/export_309741/activities/222073439.fit.gz
199790882,2013-09-04,2013-09-04T12:01:47Z,Cool Runnings,Run,6521.5,4.052272,1779,1807,10.4,34.121,3.665823,7.316883,4.9,,,548.0,39.1525918,-76.5281964,39.1528952,-76.5277612,true,false,false,false,false,data/raw/strava/export_309741/activities/222073160.fit.gz
199790467,2013-09-05,2013-09-05T09:57:33Z,Weather Break,Run,9749.2,6.057872,2482,2581,32.3,105.971,3.927961,6.82858,6.0,,,820.0,39.1527757,-76.527056,39.1531137,-76.5283324,true,false,false,false,false,data/raw/strava/export_309741/activities/222072551.fit.gz
199790340,2013-09-07,2013-09-07T13:24:22Z,Caleb & Mutt,Run,13380.3,8.314133,3654,4051,33.7,110.564,3.661823,7.324877,5.1,,,1129.0,39.1531076,-76.526163,39.1527495,-76.5271471,true,true,false,false,false,data/raw/strava/export_309741/activities/222072396.fit.gz
199790168,2013-09-08,2013-09-08T13:22:47Z,Unhinged,Run,27523.6,17.102372,7481,8279,193.5,634.843,3.679134,7.290412,6.0,,,2338.0,39.0977582,-76.5696397,39.0967603,-76.5698625,true,true,true,false,false,data/raw/strava/export_309741/activities/222072207.fit.gz
199790036,2013-09-09,2013-09-09T09:45:29Z,Dead Legged,Run,4935.9,3.067026,1393,1403,10.6,34.777,3.54336,7.569765,4.5,,,415.0,39.1528229,-76.5276395,39.1529424,-76.5278521,false,false,false,false,false,data/raw/strava/export_309741/activities/222072058.fit.gz
199789879,2013-09-10,2013-09-10T08:22:59Z,You Know You're A Runner...,Run,14651.0,9.103709,4169,4465,34.6,113.517,3.514272,7.63242,4.6,,,1235.0,39.1525907,-76.5272251,39.1530393,-76.5278365,true,true,false,false,false,data/raw/strava/export_309741/activities/222071813.fit.gz
199789735,2013-09-11,2013-09-11T07:28:04Z,WTE,Run,6600.1,4.101112,1831,1893,10.4,34.121,3.604642,7.441071,4.3,,,555.0,39.152622,-76.5276547,39.1531033,-76.5281337,true,false,false,false,false,data/raw/strava/export_309741/activities/222071654.fit.gz
199789540,2013-09-14,2013-09-14T13:05:34Z,Abebe Bikila Day Int'l Peace Half Marathon 2013,Run,21131.3,13.130381,5121,5121,25.9,84.974,4.126401,6.500192,9.3,,,1769.0,38.9194627,-77.1016976,38.9195178,-77.1015625,true,true,true,false,false,data/raw/strava/export_309741/activities/222071383.fit.gz
199789406,2013-09-16,2013-09-16T09:34:13Z,Blah Monday,Run,4994.8,3.103625,1383,1426,10.9,35.761,3.611569,7.4268,5.0,,,421.0,39.1523461,-76.5262827,39.1528244,-76.5277003,false,false,false,false,false,data/raw/strava/export_309741/activities/222071202.fit.gz
199789239,2013-09-17,2013-09-17T08:11:32Z,Hunger Games Sermon,Run,14582.7,9.06127,4005,4288,76.8,251.969,3.641124,7.366517,6.1,,,1233.0,39.1527155,-76.5273318,39.1530082,-76.5278375,true,true,false,false,false,data/raw/strava/export_309741/activities/222070976.fit.gz
199789102,2013-09-18,2013-09-18T07:49:35Z,Peering in the Dark,Run,6759.9,4.200407,1818,2027,10.6,34.777,3.718317,7.213586,4.3,,,567.0,39.1512167,-76.5256819,39.1528791,-76.5277394,true,false,false,false,false,data/raw/strava/export_309741/activities/222070822.fit.gz
199788965,2013-09-19,2013-09-19T10:25:33Z,Hills!!!,Run,4988.0,3.0994,1414,1414,0.0,0.0,3.527581,7.603623,5.5,,,417.0,39.1528818,-76.5276509,39.1530972,-76.5279171,false,false,false,false,false,data/raw/strava/export_309741/activities/222070642.fit.gz
199788831,2013-09-21,2013-09-21T11:49:55Z,Cars & Cupcakses,Run,14899.2,9.257934,3845,4104,33.7,110.564,3.874954,6.921991,4.9,,,1254.0,39.0978834,-76.5696805,39.0974089,-76.5692489,true,true,false,false,false,data/raw/strava/export_309741/activities/222070464.fit.gz
199788677,2013-09-22,2013-09-22T12:29:29Z,"Pizza, Beer, Ravens",Run,30991.3,19.257101,8453,8640,152.2,499.344,3.666308,7.315916,5.2,,,2621.0,39.0976306,-76.5693952,39.0976484,-76.5695197,true,true,true,false,false,data/raw/strava/export_309741/activities/222070242.fit.gz
199788488,2013-09-23,2013-09-23T09:34:53Z,Almost Hooky,Run,6601.6,4.102044,1910,1968,28.8,94.488,3.456335,7.760359,4.8,,,556.0,39.1528289,-76.5276348,39.1529043,-76.527768,true,false,false,false,false,data/raw/strava/export_309741/activities/222070028.fit.gz
199788332,2013-09-24,2013-09-24T09:21:26Z,Pot Roast,Run,16196.3,10.063914,4549,5014,58.2,190.945,3.560409,7.533517,4.6,,,1368.0,39.1528553,-76.527541,39.152994,-76.52778,true,true,false,false,false,data/raw/strava/export_309741/activities/222069837.fit.gz
199788193,2013-09-25,2013-09-25T09:22:31Z,Time Keeps Slipping,Run,8162.1,5.071694,2264,2287,34.2,112.205,3.605168,7.439986,6.3,,,690.0,39.1530429,-76.5276778,39.1531581,-76.5281301,true,false,false,false,false,data/raw/strava/export_309741/activities/222069669.fit.gz
199788002,2013-09-26,2013-09-26T09:24:03Z,True Grit,Run,11805.0,7.335287,3272,3666,33.1,108.596,3.607885,7.434383,6.0,,,994.0,39.1527618,-76.5265077,39.1528252,-76.5275583,true,true,false,false,false,data/raw/strava/export_309741/activities/222069472.fit.gz
199787832,2013-09-28,2013-09-28T12:58:54Z,Found,Run,16506.7,10.256788,4482,4857,63.9,209.646,3.682887,7.282982,5.5,,,1391.0,39.1530874,-76.5261256,39.152959,-76.5278223,true,true,false,false,false,data/raw/strava/export_309741/activities/222069248.fit.gz
199787658,2013-09-29,2013-09-29T11:13:10Z,To The Limit,Run,31712.9,19.705482,8280,8777,198.4,650.919,3.83006,7.003127,7.3,,,2690.0,39.1367256,-76.6065077,39.1367027,-76.6064601,true,true,true,false,false,data/raw/strava/export_309741/activities/222069077.fit.gz
199787514,2013-09-30,2013-09-30T09:27:46Z,The Weekday Blues,Run,6539.5,4.063457,1804,1851,10.4,34.121,3.625,7.399283,9.9,,,549.0,39.1525569,-76.5281251,39.1530792,-76.5279732,true,false,false,false,false,data/raw/strava/export_309741/activities/222068935.fit.gz
199787302,2013-10-01,2013-10-01T08:48:32Z,Run Late,Run,10029.8,6.232229,2826,3173,67.1,220.144,3.549115,7.557489,5.6,,,847.0,39.1530554,-76.5279821,39.1529104,-76.5278389,true,true,false,false,false,data/raw/strava/export_309741/activities/222068693.fit.gz
199787093,2013-10-02,2013-10-02T08:56:44Z,Motivational Fiancee ,Run,8146.4,5.061938,2298,2483,30.5,100.066,3.544996,7.566272,5.0,,,685.0,39.1527571,-76.5271699,39.1530783,-76.528001,true,false,false,false,false,data/raw/strava/export_309741/activities/222068259.fit.gz
199786931,2013-10-03,2013-10-03T09:38:14Z,Wahoo Fitness,Run,5680.5,3.529699,1243,1818,52.3,171.588,4.569992,5.869244,6.3,,,484.0,39.1536338,-76.5287023,39.153134,-76.5283396,true,false,false,false,false,data/raw/strava/export_309741/activities/222068090.fit.gz
199786782,2013-10-05,2013-10-05T12:40:06Z,Bachelor Party,Run,19398.5,12.053669,5310,6228,59.0,193.57,3.653202,7.342163,5.5,,,1633.0,39.152341,-76.526534,39.1531355,-76.528124,true,true,false,false,false,data/raw/strava/export_309741/activities/222067897.fit.gz
199786676,2013-10-06,2013-10-06T19:46:30Z,Urban Detox,Run,8171.8,5.077721,2216,2615,23.0,75.459,3.687635,7.273604,5.3,,,690.0,39.1527852,-76.5279469,39.1531454,-76.5280969,true,false,false,false,false,data/raw/strava/export_309741/activities/222067788.fit.gz
199786539,2013-10-07,2013-10-07T09:43:06Z,< 2 Weeks,Run,8177.1,5.081014,2314,2389,34.4,112.861,3.533751,7.590348,4.3,,,690.0,39.1529351,-76.528079,39.153061,-76.5280278,true,false,false,false,false,data/raw/strava/export_309741/activities/222067651.fit.gz
199786352,2013-10-08,2013-10-08T08:21:07Z,Questions Sermon,Run,16207.6,10.070936,4553,5168,48.1,157.808,3.559763,7.534884,6.9,,,1366.0,39.153186,-76.5260417,39.1529117,-76.5278135,true,true,false,false,false,data/raw/strava/export_309741/activities/222067396.fit.gz
199786226,2013-10-09,2013-10-09T13:49:01Z,Fallen Leaves,Run,8283.5,5.147128,2233,2421,54.8,179.79,3.709584,7.230569,5.1,,,702.0,39.1528442,-76.5276415,39.1528807,-76.5277981,true,false,false,false,false,data/raw/strava/export_309741/activities/222067222.fit.gz
199786117,2013-10-10,2013-10-10T20:44:08Z,Wet Hills,Run,4943.8,3.071935,1410,1859,0.0,0.0,3.506241,7.649902,5.7,,,414.0,39.1537632,-76.5273863,39.153099,-76.5280886,false,false,false,false,false,data/raw/strava/export_309741/activities/222067111.fit.gz
199786017,2013-10-12,2013-10-12T13:05:03Z,Rainy 10,Run,16193.6,10.062237,4304,4524,98.1,321.85,3.762454,7.128965,5.2,,,1376.0,39.0971848,-76.5691276,39.0968624,-76.5697277,true,true,false,false,false,data/raw/strava/export_309741/activities/222066986.fit.gz
199785741,2013-10-13,2013-10-13T11:07:15Z,Grueling 20s ,Run,32676.4,20.304174,8767,8950,91.8,301.181,3.727204,7.196386,6.0,,,2747.0,39.1364251,-76.6056057,39.1382294,-76.608748,true,true,true,false,false,data/raw/strava/export_309741/activities/222066746.fit.gz
199785578,2013-10-15,2013-10-15T09:39:09Z,T-4 Days,Run,8253.8,5.128674,2250,2281,34.4,112.861,3.668356,7.311832,5.1,,,697.0,39.1528468,-76.5276602,39.1529248,-76.5278456,true,false,false,false,false,data/raw/strava/export_309741/activities/222066492.fit.gz
