activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,start_city,start_state,start_country,start_country_code
224420541,2014-11-29,2014-11-29T14:39:39Z,"11/29/2014 Frederick, Maryland",Run,16184.9,10.056831,4444,4824,52.6,172.572,3.641967,7.364812,4.2,165.0,178.0,1358.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
225171098,2014-12-01,2014-12-01T13:38:46Z,"12/01/2014 Montgomery, Alabama",Run,8893.3,5.52604,2331,2712,26.4,86.614,3.81523,7.03035,4.8,,,748.0,true,false,false,false,false,Montgomery,Alabama,United States of America,US
225481811,2014-12-02,2014-12-02T12:19:46Z,"12/02/2014 Montgomery, Alabama",Run,8596.3,5.341493,2276,2613,26.3,86.286,3.776933,7.101635,4.5,162.0,175.0,728.0,true,false,false,false,false,Montgomery,Alabama,United States of America,US
225796814,2014-12-03,2014-12-03T12:15:40Z,"12/03/2014 Montgomery, Alabama",Run,6119.7,3.802605,1583,1787,10.1,33.136,3.865888,6.938226,4.9,,,516.0,true,false,false,false,false,Montgomery,Alabama,United States of America,US
227137615,2014-12-07,2014-12-07T14:35:15Z,"12/07/2014 Frederick, Maryland",Run,16352.5,10.160972,4353,4741,51.3,168.307,3.756605,7.140065,4.4,174.0,191.0,1371.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
227414576,2014-12-08,2014-12-08T10:20:47Z,"12/08/2014 Frederick, Maryland",Run,4928.9,3.062676,1374,1427,16.5,54.134,3.587263,7.47712,4.2,,,415.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
228089423,2014-12-10,2014-12-10T11:00:00Z,TM Hill Workout - Incline 10,Run,3299.0,2.049904,1165,1165,,,2.83176,9.47199,,,,276.0,false,false,false,false,false,,,,
228340876,2014-12-11,2014-12-11T10:37:35Z,"12/11/2014 Frederick, Maryland",Run,1731.4,1.075842,502,510,0.0,0.0,3.449004,7.776854,6.6,,,143.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
228340882,2014-12-11,2014-12-11T10:47:17Z,"12/11/2014 Frederick, Maryland",Run,8212.6,5.103073,2257,2279,65.7,215.551,3.638724,7.371375,4.4,160.0,172.0,694.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
228602770,2014-12-12,2014-12-12T10:42:31Z,Twisted Ankle :(,Run,9741.9,6.053336,2618,2721,50.6,166.01,3.721123,7.208147,4.6,169.0,179.0,819.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
229964429,2014-12-15,2014-12-15T10:53:00Z,Treadmill - 4 - shamrock course,Run,6662.4,4.139823,1950,1950,,,3.416615,7.850576,,,,557.0,true,false,false,false,false,,,,
229964324,2014-12-16,2014-12-16T10:53:00Z,Treadmill - 3,Run,5696.8,3.539827,1508,1508,,,3.777719,7.100158,,,,476.0,true,false,false,false,false,,,,
230219582,2014-12-17,2014-12-17T10:22:06Z,"12/17/2014 Frederick, Maryland",Run,11353.1,7.054489,3029,3396,22.1,72.507,3.748135,7.1562,4.8,164.0,177.0,952.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
230497528,2014-12-18,2014-12-18T10:47:44Z,"12/18/2014 Frederick, Maryland",Run,6529.1,4.056995,1662,1672,36.8,120.735,3.92846,6.827714,4.7,169.0,184.0,549.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
231133448,2014-12-20,2014-12-20T15:34:33Z,"12/20/2014 Frederick, Maryland",Run,11627.3,7.224869,3081,3313,36.8,120.735,3.773872,7.107395,4.7,170.0,182.0,978.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
231560150,2014-12-21,2014-12-21T15:40:53Z,"12/21/2014 Frederick, Maryland",Run,21070.7,13.092726,5698,6070,47.5,155.84,3.697912,7.253391,4.8,164.0,180.0,1766.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
231785003,2014-12-22,2014-12-22T10:40:20Z,"12/22/2014 Frederick, Maryland",Run,4994.1,3.10319,1342,1342,27.6,90.551,3.721386,7.207637,4.3,155.0,169.0,420.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
232117097,2014-12-23,2014-12-23T10:15:00Z,Tombstone TM Run,Run,4892.2,3.039872,1410,1410,,,3.469645,7.730588,,,,409.0,false,false,false,false,false,,,,
232586564,2014-12-24,2014-12-24T18:31:00Z,Christmas Eve Treadmill,Run,9816.5,6.09969,2567,2567,,,3.824114,7.014017,,,,821.0,true,false,false,false,false,,,,
235704854,2014-12-26,2014-12-26T21:35:30Z,5 x 800s,Run,4023.2,2.499901,925,925,,,4.349405,6.166912,,,,336.0,false,false,false,false,false,,,,
233419036,2014-12-27,2014-12-27T15:31:51Z,"12/27/2014 Frederick, Maryland",Run,12211.9,7.588123,3229,3449,22.6,74.147,3.781945,7.092224,4.5,166.0,180.0,1024.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
233754928,2014-12-28,2014-12-28T11:53:15Z,"12/28/2014 Frederick, Maryland",Run,16621.5,10.328121,4424,4688,49.0,160.761,3.75712,7.139085,4.9,161.0,178.0,1394.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
234094508,2014-12-29,2014-12-29T10:49:01Z,"12/29/2014 Frederick, Maryland",Run,4914.5,3.053729,1351,1351,25.6,83.99,3.637676,7.373499,4.3,,,416.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
234442070,2014-12-30,2014-12-30T09:57:01Z,"12/30/2014 Frederick, Maryland",Run,12988.4,8.070618,3512,3618,35.9,117.782,3.698292,7.252646,5.1,161.0,176.0,1089.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
234833724,2014-12-31,2014-12-31T10:47:55Z,"12/31/2014 Frederick, Maryland",Run,6693.5,4.159148,1805,1854,31.6,103.675,3.70831,7.233052,4.5,160.0,174.0,564.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
235702821,2015-01-01,2015-01-01T15:10:00Z,TM Hills 2.5 ,Run,4345.0,2.699858,1517,1517,,,2.864206,9.364691,,,,363.0,false,false,false,false,false,,,,
236021968,2015-01-03,2015-01-03T10:12:29Z,"01/03/2015 Frederick, Maryland",Run,12958.1,8.05179,3408,3564,36.2,118.766,3.802259,7.054332,6.9,172.0,182.0,1087.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
236774884,2015-01-04,2015-01-04T17:24:50Z,"01/04/2015 Frederick, Maryland",Run,25911.1,16.100411,6937,7725,59.9,196.522,3.735203,7.180976,4.5,165.0,180.0,2172.0,true,true,true,false,false,Frederick,Maryland,United States of America,US
237016174,2015-01-05,2015-01-05T10:47:06Z,"01/05/2015 Frederick, Maryland",Run,4945.7,3.073116,1387,1387,27.4,89.895,3.565753,7.522225,4.2,157.0,169.0,416.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
237701708,2015-01-06,2015-01-06T10:35:40Z,Snow Day - TM,Run,6501.4,4.039783,1828,1828,,,3.556565,7.54166,,,,544.0,true,false,false,false,false,,,,
238013740,2015-01-07,2015-01-07T10:15:18Z,TM 8 - Ice,Run,12874.1,7.999595,3600,3600,,,3.576139,7.50038,,,,1076.0,true,true,false,false,false,,,,
238744949,2015-01-09,2015-01-09T10:30:00Z,TM 6x800s,Run,4892.2,3.039872,1108,1108,,,4.415343,6.074817,,,,409.0,false,false,false,false,false,,,,
239369652,2015-01-10,2015-01-10T20:30:15Z,TM - Ravens vs Patriots,Run,13678.8,8.499612,3635,3635,,,3.763081,7.127776,,,,1144.0,true,true,false,false,false,,,,
239937965,2015-01-11,2015-01-11T21:00:51Z,"01/11/2015 Frederick, Maryland",Run,21000.5,13.049106,5706,6988,66.3,217.52,3.680424,7.287856,10.0,158.0,179.0,1762.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
240143506,2015-01-12,2015-01-12T10:15:00Z,TM - Icy! ,Run,4892.2,3.039872,1365,1365,,,3.584029,7.483867,,,,409.0,false,false,false,false,false,,,,
240517933,2015-01-13,2015-01-13T10:15:00Z,TM - Edgar Allen Poe,Run,14563.9,9.049588,4065,4065,,,3.582755,7.486529,,,,1218.0,true,true,false,false,false,,,,
241119351,2015-01-14,2015-01-14T11:00:15Z,TM - Another One,Run,5342.8,3.319862,1502,1502,,,3.557124,7.540474,,,,447.0,true,false,false,false,false,,,,
241393168,2015-01-15,2015-01-15T10:30:27Z,TM - Hope Last Time,Run,8191.2,5.089776,2357,2357,,,3.475265,7.718087,,,,685.0,true,false,false,false,false,,,,
242419833,2015-01-17,2015-01-17T20:11:13Z,"01/17/2015 Frederick, Maryland",Run,27522.0,17.101378,7361,8242,76.2,250.0,3.738894,7.173886,4.9,165.0,180.0,2309.0,true,true,true,false,false,Frederick,Maryland,United States of America,US
243385408,2015-01-19,2015-01-19T22:03:55Z,"01/19/2015 Frederick, Maryland",Run,5248.1,3.261018,1395,1398,28.4,93.176,3.762079,7.129675,4.6,,,444.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
243571678,2015-01-20,2015-01-20T10:19:48Z,"01/20/2015 Frederick, Maryland",Run,14580.8,9.060089,3960,4541,35.8,117.454,3.68202,7.284697,4.6,165.0,177.0,1223.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
246024748,2015-01-22,2015-01-22T10:30:00Z,TM Hils Incline 6,Run,5069.2,3.149855,1708,1708,,,2.967916,9.037453,,,,424.0,true,false,false,false,false,,,,
246011373,2015-01-24,2015-01-24T21:07:34Z,"01/24/2015 Frederick, Maryland",Run,14567.0,9.051514,3926,4336,36.1,118.438,3.710392,7.228993,7.0,168.0,181.0,1221.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
246011919,2015-01-25,2015-01-25T15:07:41Z,"01/25/2015 Frederick, Maryland",Run,30663.4,19.053353,8383,9052,76.0,249.344,3.657807,7.332917,5.1,162.0,178.0,2571.0,true,true,true,false,false,Frederick,Maryland,United States of America,US
246475169,2015-01-26,2015-01-26T16:37:00Z,Snow Storm TM,Run,6614.1,4.109811,1997,1997,,,3.312018,8.098507,,,,553.0,true,false,false,false,false,,,,
246884664,2015-01-27,2015-01-27T15:37:00Z,Too Damn Long on TM,Run,16173.1,10.049498,4745,4745,,,3.408451,7.869381,,,,1352.0,true,true,false,false,false,,,,
247836206,2015-01-29,2015-01-29T18:55:00Z,TM - DefCon 22  Video Catchup,Run,11329.2,7.039639,3185,3185,,,3.557049,7.540633,,,,947.0,true,true,false,false,false,,,,
248795595,2015-01-31,2015-01-31T10:30:00Z,TM 10 before 20,Run,16189.2,10.059503,4585,4585,,,3.530905,7.596466,,,,1353.0,true,true,false,false,false,,,,
249257810,2015-02-01,2015-02-01T18:13:44Z,"02/01/2015 Frederick, Maryland",Run,19779.0,12.290101,5441,6553,49.4,162.073,3.635177,7.378567,5.2,162.0,175.0,1660.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
249258199,2015-02-01,2015-02-01T20:05:19Z,"02/01/2015 Frederick, Maryland",Run,12965.0,8.056078,3665,4014,33.9,111.22,3.537517,7.582267,4.2,159.0,175.0,1084.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
249471361,2015-02-02,2015-02-02T10:30:00Z,After 20 TM,Run,6517.5,4.049787,1925,1925,,,3.385714,7.922228,,,,545.0,true,false,false,false,false,,,,
249855199,2015-02-03,2015-02-03T10:30:00Z,TM.. Sec Weekly,Run,8126.8,5.049759,2365,2365,,,3.436279,7.805652,,,,679.0,true,false,false,false,false,,,,
250734997,2015-02-05,2015-02-05T10:30:00Z,TM 6x800s,Run,4908.3,3.049876,1128,1128,,,4.35133,6.164185,,,,410.0,false,false,false,false,false,,,,
251181378,2015-02-06,2015-02-06T18:10:00Z,TM SHENANDOAH NATIONAL PARK,Run,6501.4,4.039783,1825,1825,,,3.562411,7.529283,,,,544.0,true,false,false,false,false,,,,
251436607,2015-02-07,2015-02-07T10:38:20Z,"02/07/2015 Frederick, Maryland",Run,9854.8,6.123489,2623,2702,43.7,143.373,3.757072,7.139176,5.4,167.0,183.0,829.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
252336006,2015-02-08,2015-02-08T20:38:01Z,"02/08/2015 Frederick, Maryland",Run,16170.2,10.047696,4361,4904,37.0,121.391,3.707911,7.233831,4.6,163.0,181.0,1356.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
252514117,2015-02-09,2015-02-09T10:40:39Z,"02/09/2015 Frederick, Maryland",Run,6531.6,4.058548,1787,1828,31.5,103.346,3.655064,7.338421,4.8,159.0,172.0,550.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
253000868,2015-02-10,2015-02-10T10:30:00Z,IT Crowd TM - S04E01-03,Run,16897.3,10.499495,4595,4595,,,3.677323,7.294001,,,,1413.0,true,true,false,false,false,,,,
254916894,2015-02-11,2015-02-11T06:00:40Z,TM Hills,Run,4827.8,2.999856,1649,1649,,,2.927714,9.161551,,,,404.0,false,false,false,false,false,,,,
253844410,2015-02-12,2015-02-12T10:58:51Z,"02/12/2015 Frederick, Maryland",Run,6561.5,4.077127,1744,1825,31.7,104.003,3.762328,7.129203,4.5,,,553.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
254845855,2015-02-14,2015-02-14T17:30:02Z,"02/14/2015 Frederick, Maryland",Run,16274.8,10.112692,4186,4752,36.2,118.766,3.887912,6.898921,4.8,168.0,182.0,1364.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
256065690,2015-02-16,2015-02-16T21:19:11Z,Monty Python's Life of Brian 13.1,Run,21242.3,13.199353,6030,6030,,,3.522769,7.614009,,,,1776.0,true,true,true,false,false,,,,
257756713,2015-02-17,2015-02-17T20:30:00Z,IT Crowd - Last Byte,Run,10025.7,6.229681,2827,2827,,,3.54641,7.563255,,,,838.0,true,true,false,false,false,,,,
257756662,2015-02-18,2015-02-18T09:30:00Z,Python TM,Run,7257.8,4.509788,2035,2035,,,3.566486,7.520679,,,,607.0,true,false,false,false,false,,,,
257756617,2015-02-20,2015-02-20T10:30:00Z,Hacker Doc TM - Tempo,Run,9736.1,6.049732,2477,2477,,,3.930602,6.823994,,,,814.0,true,false,false,false,false,,,,
261981259,2015-02-21,2015-02-21T10:00:00Z,2/21 1 TM,Run,5117.7,3.179991,1275,1275,,,4.013882,6.682408,,,,428.0,true,false,false,false,false,,,,
258844462,2015-02-21,2015-02-21T20:30:00Z,2.21 2 TM,Run,3379.5,2.099924,945,945,,,3.57619,7.500272,,,,283.0,false,false,false,false,false,,,,
258844437,2015-02-22,2015-02-22T20:00:00Z,2/22 TM - SNOOOWWWW,Run,25828.7,16.04921,7277,7277,,,3.549361,7.556966,,,,2159.0,true,true,true,false,false,,,,
261981585,2015-02-23,2015-02-23T10:00:00Z,TM 2/23 1,Run,5536.1,3.439973,1395,1395,,,3.96853,6.758774,,,,463.0,true,false,false,false,false,,,,
258844406,2015-02-23,2015-02-23T11:00:00Z,2/23 2 ,Run,804.6,0.499955,285,285,,,2.823158,9.50085,,,,67.0,false,false,false,false,false,,,,
259298953,2015-02-24,2015-02-24T10:00:00Z,10 on TM... TM is getting old,Run,16897.3,10.499495,4415,4415,,,3.827248,7.008273,,,,1413.0,true,true,false,false,false,,,,
260143939,2015-02-26,2015-02-26T12:30:00Z,OPM delay TM,Run,8126.8,5.049759,2227,2227,,,3.649214,7.350185,,,,679.0,true,false,false,false,false,,,,
261095075,2015-02-28,2015-02-28T17:44:00Z,TM - Silicon Valley,Run,16173.1,10.049498,4185,4185,,,3.86454,6.940645,,,,1352.0,true,true,false,false,false,,,,
261655130,2015-03-01,2015-03-01T14:00:00Z,Star Trek - 20 Mile TM,Run,32265.8,20.049039,8930,8930,,,3.613191,7.423465,,,,2697.0,true,true,true,false,false,,,,
261987107,2015-03-02,2015-03-02T14:20:00Z,5 mile TM - Shamrock TAPER!,Run,8126.8,5.049759,2255,2255,,,3.603902,7.442599,,,,679.0,true,false,false,false,false,,,,
262372323,2015-03-03,2015-03-03T10:00:00Z,Revolution OS - TM,Run,12954.6,8.049615,3386,3386,,,3.82593,7.010687,,,,1083.0,true,true,false,false,false,,,,
263832366,2015-03-05,2015-03-05T12:00:00Z,TM - HILLSSS,Run,3218.5,1.999883,1175,1175,,,2.739149,9.792239,,,,269.0,false,false,false,false,false,,,,
263832293,2015-03-06,2015-03-06T12:00:00Z,TM  - Learning Python,Run,8126.8,5.049759,2237,2237,,,3.632901,7.38319,,,,679.0,true,false,false,false,false,,,,
265451642,2015-03-07,2015-03-07T15:00:00Z,Tm before Tour de Frederick,Run,6517.5,4.049787,1695,1695,,,3.845133,6.975676,,,,545.0,true,false,false,false,false,,,,
265183781,2015-03-08,2015-03-08T19:22:06Z,"03/08/2015 Frederick, Maryland",Run,18935.8,11.766161,5011,5860,48.8,160.105,3.778847,7.098039,5.3,,,1588.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
265451620,2015-03-09,2015-03-09T09:00:00Z,TM before work.. F DST,Run,6517.5,4.049787,1825,1825,,,3.571233,7.510684,,,,545.0,true,false,false,false,false,,,,
265899024,2015-03-10,2015-03-10T08:00:00Z,TM - Last long Tues before Shamrock,Run,9752.2,6.059736,2627,2627,,,3.712295,7.225287,,,,815.0,true,false,false,false,false,,,,
266951547,2015-03-12,2015-03-12T09:00:00Z,Tempo 4 - TM,Run,6517.5,4.049787,1635,1635,,,3.986239,6.728749,,,,545.0,true,false,false,false,false,,,,
267442280,2015-03-13,2015-03-13T09:30:00Z,TM T-1 Week,Run,6517.5,4.049787,1855,1855,,,3.513477,7.634147,,,,545.0,true,false,false,false,false,,,,
268581274,2015-03-15,2015-03-15T13:28:08Z,"03/15/2015 Frederick, Maryland",Run,13002.1,8.07913,3361,3411,34.5,113.189,3.868521,6.933502,5.6,168.0,179.0,1090.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
269077291,2015-03-16,2015-03-16T09:30:00Z,Week of Shamrock Marathon - 3 TM,Run,4908.3,3.049876,1305,1305,,,3.761149,7.131437,,,,410.0,false,false,false,false,false,,,,
269572595,2015-03-17,2015-03-17T09:00:00Z,4x400s TM -Shamrock Taper,Run,1689.7,1.049931,359,359,,,4.706685,5.698788,,,,141.0,false,false,false,false,false,,,,
276887106,2015-03-19,2015-03-19T11:18:00Z,Old TM,Run,3299.0,2.049904,805,805,,,4.098137,6.545023,,,,276.0,false,false,false,false,false,,,,
272408218,2015-03-22,2015-03-22T12:30:07Z,Shamrock Marathon 2015,Run,42436.1,26.36857,11556,11557,0.0,0.0,3.672214,7.30415,4.9,,,3549.0,true,true,true,true,true,Virginia Beach,Virginia,United States of America,US
276822394,2015-03-31,2015-03-31T09:56:52Z,"03/31/2015 Frederick, Maryland",Run,3298.8,2.049779,874,878,0.0,0.0,3.774371,7.106456,5.5,163.0,177.0,277.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
277847709,2015-04-02,2015-04-02T09:34:36Z,"04/02/2015 Frederick, Maryland",Run,4949.1,3.075228,1308,1308,28.5,93.504,3.783716,7.088905,4.5,175.0,189.0,416.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
279248268,2015-04-04,2015-04-04T19:01:16Z,"04/04/2015 Frederick, Maryland",Run,8370.2,5.201001,2155,2276,44.1,144.685,3.884084,6.905722,5.2,177.0,189.0,705.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
280137596,2015-04-06,2015-04-06T09:41:19Z,"04/06/2015 Frederick, Maryland",Run,4905.5,3.048136,1280,1280,26.0,85.302,3.832422,6.998812,5.1,172.0,186.0,412.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
281969406,2015-04-09,2015-04-09T09:31:53Z,"04/09/2015 Frederick, Maryland",Run,4914.3,3.053604,1264,1264,25.6,83.99,3.887896,6.898951,4.8,,,413.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
282570075,2015-04-10,2015-04-10T09:54:13Z,Frederick Running,Run,4934.7,3.06628,1281,1296,27.3,89.567,3.852225,6.962833,5.0,,,415.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
283140804,2015-04-11,2015-04-11T11:05:10Z,"04/11/2015 Frederick, Maryland",Run,4990.0,3.100642,1360,1413,15.7,51.509,3.669118,7.310313,4.8,,,418.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
284524622,2015-04-13,2015-04-13T09:33:52Z,"04/13/2015 Frederick, Maryland",Run,4907.4,3.049317,1281,1281,15.3,50.197,3.830913,7.001568,5.3,,,413.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
285452904,2015-04-14,2015-04-14T09:15:00Z,Rainy TM,Run,4908.3,3.049876,1278,1278,,,3.84061,6.98389,,,,410.0,false,false,false,false,false,,,,
286423125,2015-04-16,2015-04-16T09:37:50Z,"04/16/2015 Frederick, Maryland",Run,4916.9,3.05522,1298,1350,29.6,97.113,3.788059,7.080778,5.1,,,414.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
288562439,2015-04-19,2015-04-19T15:25:59Z,"04/19/2015 Frederick, Maryland",Run,6691.9,4.158154,1758,1758,12.2,40.026,3.806542,7.046396,4.9,,,560.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
289124826,2015-04-20,2015-04-20T14:21:17Z,"04/20/2015 Frederick, Maryland",Run,6529.2,4.057057,1748,1833,12.3,40.354,3.73524,7.180904,4.6,,,548.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
290756046,2015-04-22,2015-04-22T22:58:25Z,"04/22/2015 Sierra Vista, Arizona",Run,6518.7,4.050532,1670,2313,27.3,89.567,3.903413,6.871525,6.4,,,546.0,true,false,false,false,false,Sierra Vista,Arizona,United States of America,US
291373330,2015-04-23,2015-04-23T22:45:48Z,"04/23/2015 Sierra Vista, Arizona",Run,6526.4,4.055317,1720,1856,16.0,52.493,3.794419,7.068909,4.6,,,547.0,true,false,false,false,false,Sierra Vista,Arizona,United States of America,US
292379589,2015-04-25,2015-04-25T16:49:02Z,"04/25/2015 Sierra Vista, Arizona",Run,11352.2,7.05393,2945,3627,56.5,185.367,3.854737,6.958296,4.5,,,951.0,true,true,false,false,false,Sierra Vista,Arizona,United States of America,US
293832515,2015-04-27,2015-04-27T21:48:30Z,"04/27/2015 Sierra Vista, Arizona",Run,6521.8,4.052459,1664,1915,26.0,85.302,3.919351,6.843582,4.6,,,546.0,true,false,false,false,false,Sierra Vista,Arizona,United States of America,US
294442026,2015-04-28,2015-04-28T21:44:03Z,"04/28/2015 Sierra Vista, Arizona",Run,6618.4,4.112483,1676,1914,23.4,76.772,3.948926,6.792328,4.3,,,554.0,true,false,false,false,false,Sierra Vista,Arizona,United States of America,US
295086309,2015-04-29,2015-04-29T22:22:06Z,"04/29/2015 Sierra Vista, Arizona",Run,7343.3,4.562915,1849,2296,29.3,96.129,3.971498,6.753723,4.6,,,615.0,true,false,false,false,false,Sierra Vista,Arizona,United States of America,US
296830767,2015-05-02,2015-05-02T18:28:52Z,"05/02/2015 Frederick, Maryland",Run,6541.8,4.064886,1685,1685,13.5,44.291,3.882374,6.908763,6.1,,,547.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
297267512,2015-05-03,2015-05-03T11:00:06Z,Fredrick Half Marathon Relay,Run,12737.8,7.914902,3024,3027,50.2,164.698,4.212235,6.367735,5.1,176.0,185.0,1072.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
300352152,2015-05-08,2015-05-08T10:01:53Z,"05/08/2015 Frederick, Maryland",Run,6547.0,4.068117,1719,1857,12.3,40.354,3.80861,7.04257,4.7,,,548.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
301774650,2015-05-10,2015-05-10T13:32:35Z,"05/10/2015 Frederick, Maryland",Run,8137.1,5.05616,2155,2562,22.9,75.131,3.775916,7.103547,4.7,,,684.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
302323756,2015-05-11,2015-05-11T10:53:07Z,"05/11/2015 Frederick, Maryland",Run,6533.7,4.059853,1714,1747,16.6,54.462,3.81196,7.03638,6.0,,,548.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
303596991,2015-05-13,2015-05-13T10:06:58Z,"05/13/2015 Frederick, Maryland",Run,6463.5,4.016233,1771,1856,11.4,37.402,3.649633,7.349342,5.1,,,541.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
304293001,2015-05-14,2015-05-14T10:45:24Z,Frederick Running,Run,8142.8,5.059701,2148,2249,28.6,93.832,3.790875,7.075516,4.7,,,684.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
304918740,2015-05-15,2015-05-15T11:02:05Z,Frederick Running,Run,6474.5,4.023068,1727,1757,12.1,39.698,3.748987,7.154573,5.3,,,542.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
305577022,2015-05-16,2015-05-16T12:48:19Z,"05/16/2015 Frederick, Maryland",Run,12954.2,8.049367,3516,3751,35.9,117.782,3.684357,7.280076,4.8,,,1087.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
306914757,2015-05-18,2015-05-18T09:44:47Z,"05/18/2015 Frederick, Maryland",Run,4961.7,3.083057,1288,1288,27.8,91.207,3.852252,6.962785,4.7,,,418.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
308073999,2015-05-20,2015-05-20T09:00:37Z,"05/20/2015 Frederick, Maryland",Run,6518.4,4.050346,1709,1709,35.5,116.47,3.81416,7.032321,4.4,,,549.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
309459522,2015-05-22,2015-05-22T14:38:00Z,"05/22/2015 Frederick, Maryland",Run,6535.2,4.060785,1644,1722,13.6,44.619,3.975182,6.747464,4.6,,,547.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
310043410,2015-05-23,2015-05-23T12:38:09Z,"05/23/2015 Frederick, Maryland",Run,14565.1,9.050334,4029,4720,35.9,117.782,3.615066,7.419616,5.0,,,1221.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
311583073,2015-05-25,2015-05-25T15:32:46Z,"05/25/2015 Frederick, Maryland",Run,6511.1,4.04581,1674,1791,10.2,33.465,3.889546,6.896023,4.8,,,545.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
313013241,2015-05-27,2015-05-27T17:45:13Z,"05/27/2015 Frederick, Maryland",Run,6518.3,4.050284,1670,1738,13.5,44.291,3.903174,6.871946,5.2,,,547.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
313428644,2015-05-28,2015-05-28T10:29:00Z,"05/28/2015 Frederick, Maryland",Run,6514.5,4.047923,1704,1755,31.5,103.346,3.823063,7.015944,5.0,,,548.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
314755436,2015-05-30,2015-05-30T12:36:20Z,"05/30/2015 Frederick, Maryland",Run,14641.6,9.097868,3840,4161,35.8,117.454,3.812917,7.034615,5.0,,,1228.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
316063952,2015-06-01,2015-06-01T09:32:31Z,"06/01/2015 Frederick, Maryland",Run,6525.1,4.054509,1726,1726,35.6,116.798,3.780475,7.094981,4.5,,,549.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
316638268,2015-06-02,2015-06-02T09:54:12Z,"06/02/2015 Frederick, Maryland",Run,4989.5,3.100332,1293,1306,28.2,92.52,3.858855,6.950869,4.4,,,420.0,false,false,false,false,false,Frederick,Maryland,United States of America,US
317274220,2015-06-03,2015-06-03T09:45:01Z,"06/03/2015 Frederick, Maryland",Run,6533.5,4.059729,1687,1695,32.6,106.955,3.872851,6.92575,4.5,,,551.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
