activity_id,local_date,start_datetime,local_start_datetime,timezone,name,sport_type,distance_m,moving_time_s,elapsed_time_s,elevation_gain_m,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_city,start_locality,start_state,start_state_code,start_country,start_country_code
199845235,2012-05-03,2012-05-04T00:26:01Z,2012-05-03T20:26:01-04:00,America/New_York,Protein with Wings,Run,6467.5,1971,1976,26.3,4.2,,,543.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199845124,2012-05-06,2012-05-06T15:45:55Z,2012-05-06T11:45:55-04:00,America/Puerto_Rico,San Juan,Run,16265.2,5293,5539,157.0,4.4,,,1389.0,San Juan,San Juan,,,Puerto Rico,PR
199845012,2012-05-07,2012-05-07T11:01:40Z,2012-05-07T07:01:40-04:00,America/Puerto_Rico,Castillo El Morro,Run,10463.3,3183,3340,117.9,4.2,,,895.0,San Juan,San Juan,,,Puerto Rico,PR
199844914,2012-05-10,2012-05-10T14:14:21Z,2012-05-10T10:14:21-04:00,America/Puerto_Rico,Fortín de San Gerónimo,Run,11636.3,3711,3884,93.0,6.5,,,990.0,San Juan,San Juan,,,Puerto Rico,PR
199844776,2012-05-11,2012-05-11T16:35:12Z,2012-05-11T12:35:12-04:00,America/Puerto_Rico,La Fortaleza,Run,9894.5,3078,3169,72.3,4.9,,,839.0,San Juan,San Juan,,,Puerto Rico,PR
199844638,2012-05-13,2012-05-13T19:17:43Z,2012-05-13T15:17:43-04:00,America/New_York,Reality,Run,16171.8,4936,4943,107.8,4.0,,,1377.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199844550,2012-05-17,2012-05-18T01:29:35Z,2012-05-17T21:29:35-04:00,America/New_York,Hot Rocks,Run,5216.9,1573,1674,21.9,3.9,,,438.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199844432,2012-05-20,2012-05-20T10:33:51Z,2012-05-20T06:33:51-04:00,America/New_York,Bob Potts Marathon 2012,Run,42279.0,12904,12914,77.2,5.4,,,3552.0,Township of Spring Garden,Grantley,Pennsylvania,US-PA,United States of America,US
199844342,2012-05-27,2012-05-27T21:03:48Z,2012-05-27T17:03:48-04:00,America/New_York,Post Potts,Run,6476.9,2043,2043,26.4,3.9,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199844265,2012-05-30,2012-05-30T12:58:18Z,2012-05-30T08:58:18-04:00,America/New_York,Titleless ,Run,8079.3,2464,2464,10.3,3.9,,,678.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199844193,2012-05-31,2012-06-01T01:37:50Z,2012-05-31T21:37:50-04:00,America/New_York,Bitter Path,Run,6469.3,1950,2029,42.0,4.1,,,546.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199844130,2012-06-02,2012-06-02T21:00:35Z,2012-06-02T17:00:35-04:00,America/New_York,Theodore Roosevelt Island,Run,10046.4,2945,3029,0.0,4.8,,,845.0,Washington,Ward 2,Virginia,US-VA,United States of America,US
199843966,2012-06-03,2012-06-03T19:04:01Z,2012-06-03T15:04:01-04:00,America/New_York,The Froyo House,Run,13049.0,3931,4279,70.8,4.3,,,1106.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199843895,2012-06-05,2012-06-06T00:55:07Z,2012-06-05T20:55:07-04:00,America/New_York,Kombucha,Run,6505.0,1890,2009,10.3,4.3,,,547.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199843841,,2012-06-06T23:52:48Z,,,National Running Day 2012,Run,8142.9,2440,2440,,,,,681.0,,,,,,
199843806,2012-06-07,2012-06-07T21:14:28Z,2012-06-07T17:14:28-04:00,America/New_York,Pre-Dinner,Run,6480.7,1914,1982,26.3,4.1,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199843734,2012-06-09,2012-06-09T15:40:19Z,2012-06-09T11:40:19-04:00,America/New_York,Oh Thank Heaven,Run,8081.4,2406,2824,35.2,5.0,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199843625,2012-06-10,2012-06-10T22:58:58Z,2012-06-10T18:58:58-04:00,America/New_York,Encouraging Sermon,Run,11287.7,3379,3480,0.0,4.1,,,950.0,District 3,District 3,Maryland,US-MD,United States of America,US
199843549,2012-06-12,2012-06-12T08:16:47Z,2012-06-12T04:16:47-04:00,America/New_York,Change Up,Run,6641.3,1965,2140,0.0,7.7,,,558.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199843487,2012-06-13,2012-06-13T08:33:41Z,2012-06-13T04:33:41-04:00,America/New_York,Chocolate Milk ,Run,8081.1,2469,2546,35.6,4.1,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199843404,2012-06-14,2012-06-14T08:33:03Z,2012-06-14T04:33:03-04:00,America/New_York,Peanut Butter GU,Run,6482.6,1980,2007,0.0,4.1,,,543.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199843291,2012-06-17,2012-06-17T12:01:35Z,2012-06-17T08:01:35-04:00,America/New_York,Dawson's Father's Day 10K 2012,Run,9816.6,2474,2477,37.2,5.7,,,826.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199843201,2012-06-19,2012-06-19T11:22:25Z,2012-06-19T07:22:25-04:00,America/New_York,Rock Creek Park,Run,7295.3,2151,2151,25.6,4.0,,,615.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199843069,2012-06-20,2012-06-20T13:46:20Z,2012-06-20T09:46:20-04:00,America/New_York,Pastore's ,Run,8271.9,2520,3238,67.7,4.6,,,698.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199842983,2012-06-21,2012-06-21T11:19:32Z,2012-06-21T07:19:32-04:00,America/New_York,Elephants,Run,6461.8,1927,2033,10.5,4.3,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199842894,2012-06-23,2012-06-23T20:30:58Z,2012-06-23T16:30:58-04:00,America/New_York,The White House,Run,11559.2,3360,3726,17.3,9.5,,,971.0,Washington,Ward 2,Virginia,US-VA,United States of America,US
199842835,2012-06-27,2012-06-27T13:21:41Z,2012-06-27T09:21:41-04:00,America/New_York,Lake Shore Plaza,Run,9690.7,2947,3305,67.1,3.9,,,818.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199842721,2012-06-28,2012-06-28T08:53:22Z,2012-06-28T04:53:22-04:00,America/New_York,Talking to Myself,Run,8087.3,2343,2381,28.9,5.0,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199842610,2012-06-30,2012-06-30T23:59:32Z,2012-06-30T19:59:32-04:00,America/New_York,Moonlight 5K 2012 ,Run,4889.2,1201,1201,31.6,6.0,,,411.0,Bel Air,Bel Air North,Maryland,US-MD,United States of America,US
199842543,2012-07-02,2012-07-02T08:42:00Z,2012-07-02T04:42:00-04:00,America/New_York,Spitting,Run,5052.7,1554,2022,16.1,5.2,,,426.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199842464,2012-07-03,2012-07-03T08:38:55Z,2012-07-03T04:38:55-04:00,America/New_York,Absolution,Run,6516.0,1937,1940,10.1,4.5,,,547.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199842376,2012-07-04,2012-07-04T10:42:20Z,2012-07-04T06:42:20-04:00,America/New_York,Independence Day,Run,8085.0,2391,2742,34.8,4.2,,,679.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199842314,2012-07-05,2012-07-05T10:51:57Z,2012-07-05T06:51:57-04:00,America/New_York,Slug,Run,6473.4,1922,1926,0.0,4.3,,,542.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199842209,2012-07-07,2012-07-07T15:08:36Z,2012-07-07T11:08:36-04:00,America/New_York,Fahrenheit 101,Run,6460.9,1859,2044,37.8,5.1,,,542.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199842047,2012-07-08,2012-07-08T13:54:30Z,2012-07-08T09:54:30-04:00,America/New_York,Dead End,Run,11658.0,3605,4179,67.3,7.1,,,987.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199841833,2012-07-10,2012-07-10T09:02:11Z,2012-07-10T05:02:11-04:00,America/New_York,Team Depot (BAL),Run,6459.7,1905,1963,23.7,4.5,,,549.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199841714,2012-07-11,2012-07-11T09:39:02Z,2012-07-11T05:39:02-04:00,America/New_York,Zapped,Run,6664.7,2017,2390,11.2,4.2,,,564.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199841620,2012-07-13,2012-07-13T09:21:37Z,2012-07-13T05:21:37-04:00,America/New_York,Team Depot (DE),Run,6505.7,1922,2005,40.3,6.8,,,547.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199841534,2012-07-14,2012-07-14T18:40:29Z,2012-07-14T14:40:29-04:00,America/New_York,U.S. Capitol,Run,13552.5,3908,5373,27.2,9.8,,,1141.0,Washington,Ward 2,Virginia,US-VA,United States of America,US
199841396,2012-07-15,2012-07-15T20:37:11Z,2012-07-15T16:37:11-04:00,America/New_York,Pancakes,Run,8099.6,2501,2945,42.6,4.1,,,683.0,Baltimore,Pasadena,Maryland,US-MD,United States of America,US
199841252,2012-07-18,2012-07-18T11:44:12Z,2012-07-18T07:44:12-04:00,America/New_York,Standby,Run,13012.5,3984,4617,67.7,4.5,,,1101.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199841146,2012-07-19,2012-07-19T09:35:33Z,2012-07-19T05:35:33-04:00,America/New_York,Mid-Week,Run,8085.5,2435,2559,35.9,4.1,,,681.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199841041,2012-07-21,2012-07-21T12:56:46Z,2012-07-21T08:56:46-04:00,America/New_York,John Wall Mile 2012,Run,1612.6,357,357,0.0,5.9,,,135.0,Baltimore,Edgewater,Maryland,US-MD,United States of America,US
199840896,2012-07-22,2012-07-22T22:09:16Z,2012-07-22T18:09:16-04:00,America/New_York,Tall Oak,Run,16162.2,4968,5527,135.8,4.2,,,1370.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199840729,2012-07-24,2012-07-24T08:30:10Z,2012-07-24T04:30:10-04:00,America/New_York,5 before 5,Run,8124.6,2459,2459,12.1,3.9,,,681.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199840584,2012-07-25,2012-07-25T15:41:09Z,2012-07-25T11:41:09-04:00,America/New_York,Old Fort Smallwood,Run,8122.9,2457,2542,52.5,3.9,,,687.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199840413,2012-07-26,2012-07-26T09:17:08Z,2012-07-26T05:17:08-04:00,America/New_York,Sleepy,Run,6518.9,1945,2023,13.7,4.9,,,547.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199840351,2012-07-28,2012-07-28T15:16:35Z,2012-07-28T11:16:35-04:00,America/New_York,Crash,Run,9742.9,2944,3217,46.7,4.5,,,826.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199840289,2012-07-29,2012-07-29T19:37:07Z,2012-07-29T15:37:07-04:00,America/New_York,Panang Curry,Run,16721.7,4830,5290,107.2,9.8,,,1425.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199840140,2012-08-02,2012-08-02T11:40:58Z,2012-08-02T07:40:58-04:00,America/New_York,Stress Relief,Run,8099.9,2438,2603,60.0,4.0,,,684.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199840075,2012-08-03,2012-08-03T15:11:32Z,2012-08-03T11:11:32-04:00,America/New_York,Fort Armistead,Run,8089.5,2507,2595,42.7,3.9,,,683.0,Baltimore,District 3,Maryland,US-MD,United States of America,US
199839887,2012-08-05,2012-08-05T12:00:32Z,2012-08-05T08:00:32-04:00,America/New_York,Dog Days 8K 2012,Run,7689.9,2112,2112,50.7,5.1,,,657.0,Baltimore,Arnold,Maryland,US-MD,United States of America,US
199839782,2012-08-07,2012-08-07T23:19:12Z,2012-08-07T19:19:12-04:00,America/New_York,Woodrow Wilson Memorial Bridge,Run,8117.8,2434,2599,32.1,4.8,,,687.0,Washington,Belle Haven,Virginia,US-VA,United States of America,US
199839679,2012-08-08,2012-08-08T14:38:47Z,2012-08-08T10:38:47-04:00,America/New_York,Car Choices,Run,6492.0,1951,2302,16.7,4.9,,,546.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199839578,2012-08-12,2012-08-12T13:27:13Z,2012-08-12T09:27:13-04:00,America/New_York,National Harbor,Run,13024.5,3987,4640,41.8,4.6,,,1103.0,Washington,National Harbor,Maryland,US-MD,United States of America,US
199839433,2012-08-14,2012-08-14T21:25:15Z,2012-08-14T17:25:15-04:00,America/New_York,Fairfax Circle,Run,9855.3,2789,3185,12.5,9.5,,,825.0,Washington,Fairfax,Virginia,US-VA,United States of America,US
199839276,2012-08-15,2012-08-15T21:45:39Z,2012-08-15T17:45:39-04:00,America/New_York,Alexandria,Run,8081.4,2367,2764,11.4,4.8,,,680.0,Washington,Alexandria,Virginia,US-VA,United States of America,US
199839088,2012-08-16,2012-08-16T22:07:36Z,2012-08-16T18:07:36-04:00,America/New_York,Cross Country Trail,Run,8273.3,2383,3217,23.8,8.3,,,697.0,Washington,Fairfax,Virginia,US-VA,United States of America,US
199838965,2012-08-18,2012-08-18T19:54:27Z,2012-08-18T15:54:27-04:00,America/New_York,Burp,Run,4715.5,1390,2006,0.0,10.4,,,391.0,Washington,Alexandria,Virginia,US-VA,United States of America,US
199838840,2012-08-21,2012-08-21T09:30:05Z,2012-08-21T05:30:05-04:00,America/New_York,New Car Smell,Run,6764.4,1935,2359,16.8,12.5,,,569.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199838734,2012-08-22,2012-08-22T15:06:15Z,2012-08-22T11:06:15-04:00,America/New_York,Sad Country Songs,Run,8111.7,2455,2650,24.6,4.3,,,684.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199838649,2012-08-24,2012-08-24T14:10:02Z,2012-08-24T10:10:02-04:00,America/New_York,Lumberjack,Run,8265.5,2410,2774,13.6,4.5,,,695.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199838511,2012-08-26,2012-08-26T16:47:13Z,2012-08-26T12:47:13-04:00,America/New_York,Thunderstorm Pt. 1,Run,7947.7,2328,2917,49.9,5.5,,,673.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199838338,2012-08-26,2012-08-26T18:02:43Z,2012-08-26T14:02:43-04:00,America/New_York,Thunderstorm Pt. 2,Run,6099.8,1722,1797,39.8,10.1,,,521.0,Baltimore,Arnold,Maryland,US-MD,United States of America,US
199838184,2012-08-28,2012-08-28T12:59:02Z,2012-08-28T08:59:02-04:00,America/New_York,Two Weeks until Goofy Training,Run,6577.3,1855,1967,10.9,9.2,,,550.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199838059,2012-08-30,2012-08-30T14:56:52Z,2012-08-30T10:56:52-04:00,America/New_York,Lunch Waffles,Run,7424.7,2177,2770,27.2,4.5,,,626.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199837919,2012-08-31,2012-08-31T13:36:02Z,2012-08-31T09:36:02-04:00,America/New_York,Day Laborer,Run,6457.0,1855,2216,12.9,5.7,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199837619,2012-09-02,2012-09-02T16:44:02Z,2012-09-02T12:44:02-04:00,America/New_York,Book Club,Run,19387.0,5886,6542,147.9,6.0,,,1649.0,Baltimore,Annapolis Neck,Maryland,US-MD,United States of America,US
199837484,2012-09-04,2012-09-04T16:03:14Z,2012-09-04T12:03:14-04:00,America/New_York,Never Said,Run,6469.6,1924,2028,23.5,4.7,,,544.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199837353,2012-09-05,2012-09-05T20:24:25Z,2012-09-05T16:24:25-04:00,America/New_York,Lazy Day,Run,8100.2,2499,2637,27.4,3.8,,,683.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199837205,2012-09-06,2012-09-06T11:18:53Z,2012-09-06T07:18:53-04:00,America/New_York,Nondescript,Run,5210.6,1523,1563,10.7,4.5,,,437.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199837075,2012-09-08,2012-09-08T18:35:45Z,2012-09-08T14:35:45-04:00,America/New_York,Snap,Run,13140.1,3970,5658,86.6,6.4,,,1110.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199836918,2012-09-11,2012-09-12T00:19:38Z,2012-09-11T20:19:38-04:00,America/New_York,Goofy Training Begins,Run,4848.7,1421,1463,10.3,5.0,,,408.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199836729,2012-09-12,2012-09-12T12:17:20Z,2012-09-12T08:17:20-04:00,America/New_York,Autumn,Run,8122.3,2397,2540,10.0,5.5,,,682.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199836537,2012-09-13,2012-09-14T01:40:46Z,2012-09-13T21:40:46-04:00,America/New_York,Weightless,Run,4891.7,1376,1376,10.9,4.8,,,411.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199836324,2012-09-15,2012-09-15T20:18:27Z,2012-09-15T16:18:27-04:00,America/New_York,Gardener,Run,6506.3,1910,2169,35.8,4.9,,,552.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199836121,2012-09-16,2012-09-16T14:25:09Z,2012-09-16T10:25:09-04:00,America/New_York,Ravens,Run,16312.6,4831,5483,0.0,5.3,,,1370.0,District 3,District 3,Maryland,US-MD,United States of America,US
199835904,2012-09-18,2012-09-18T09:46:07Z,2012-09-18T05:46:07-04:00,America/New_York,Mind over Matter,Run,5004.1,1437,1659,11.4,7.8,,,421.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199835702,2012-09-19,2012-09-19T13:46:02Z,2012-09-19T09:46:02-04:00,America/New_York,Gangnam Style,Run,8123.6,2459,3109,48.6,5.1,,,685.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199835589,2012-09-20,2012-09-20T07:32:41Z,2012-09-20T03:32:41-04:00,America/New_York,Ante Meridiem,Run,5062.2,1453,1484,27.1,4.6,,,426.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199835294,2012-09-22,2012-09-22T14:58:34Z,2012-09-22T10:58:34-04:00,America/New_York,Honey,Run,8922.7,2647,2905,31.6,5.3,,,750.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199835203,2012-09-23,2012-09-23T16:42:42Z,2012-09-23T12:42:42-04:00,America/New_York,Woodland Creatures,Run,18044.1,5208,5807,0.0,9.2,,,1517.0,District 3,District 3,Maryland,US-MD,United States of America,US
199834928,2012-09-25,2012-09-25T10:10:02Z,2012-09-25T06:10:02-04:00,America/New_York,Small Voices,Run,4902.5,1465,1480,11.6,4.3,,,410.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199834777,2012-09-26,2012-09-26T14:25:55Z,2012-09-26T10:25:55-04:00,America/New_York,Black Bean Burger,Run,9695.9,2927,3254,63.0,4.6,,,820.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199834560,2012-09-27,2012-09-27T23:18:46Z,2012-09-27T19:18:46-04:00,America/New_York,Late Dinner,Run,4878.2,1453,1525,10.5,4.2,,,410.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199834495,2012-09-29,2012-09-29T14:27:33Z,2012-09-29T10:27:33-04:00,America/New_York,"Doe, a deer",Run,9743.9,2876,2959,22.8,5.8,,,818.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199834370,2012-09-30,2012-09-30T19:54:24Z,2012-09-30T15:54:24-04:00,America/New_York,Winged Foot,Run,12982.6,3919,4145,88.7,4.5,,,1099.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199834227,2012-10-02,2012-10-02T08:56:46Z,2012-10-02T04:56:46-04:00,America/New_York,Run Run Run,Run,5217.8,1517,1517,13.8,3.9,,,439.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199834034,2012-10-03,2012-10-03T21:11:09Z,2012-10-03T17:11:09-04:00,America/New_York,Brandon Woods,Run,10048.7,3081,3283,31.5,4.4,,,845.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199833868,2012-10-05,2012-10-05T09:02:15Z,2012-10-05T05:02:15-04:00,America/New_York,Pumpkin Weekend,Run,4867.5,1384,1387,10.5,4.1,,,409.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199833725,2012-10-07,2012-10-07T12:02:16Z,2012-10-07T08:02:16-04:00,America/New_York,Metric Marathon 2012,Run,26089.7,6967,6974,166.9,4.4,,,2205.0,District 7,District 7,Maryland,US-MD,United States of America,US
199833389,2012-10-11,2012-10-11T17:47:18Z,2012-10-11T13:47:18-04:00,America/New_York,Aimless Tourist,Run,16494.1,4866,5688,11.5,8.4,,,1386.0,Washington,Ward 2,Virginia,US-VA,United States of America,US
199833205,2012-10-12,2012-10-12T17:31:39Z,2012-10-12T13:31:39-04:00,America/New_York,Twilight Zone,Run,8796.0,2402,3176,42.7,11.6,,,740.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199833077,2012-10-14,2012-10-14T15:43:03Z,2012-10-14T11:43:03-04:00,America/New_York,Hangover 5K 2012,Run,5053.9,1276,1276,0.0,6.0,,,424.0,Salisbury,Salisbury,Maryland,US-MD,United States of America,US
199832930,2012-10-16,2012-10-16T22:59:01Z,2012-10-16T18:59:01-04:00,America/New_York,Quinoa,Run,4890.4,1416,1741,10.2,6.1,,,411.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199832744,2012-10-17,2012-10-17T15:31:28Z,2012-10-17T11:31:28-04:00,America/New_York,Reptiles ,Run,11894.6,3472,3871,89.3,4.7,,,1004.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199832552,2012-10-18,2012-10-18T12:34:35Z,2012-10-18T08:34:35-04:00,America/New_York,Tick Neck,Run,5144.3,1491,1524,0.0,4.0,,,431.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199832422,2012-10-20,2012-10-20T12:36:17Z,2012-10-20T08:36:17-04:00,America/New_York,Pasadena Running Festival 5K 2012,Run,4971.9,1202,1202,0.0,5.9,,,417.0,Baltimore,Pasadena,Maryland,US-MD,United States of America,US
199832253,2012-10-21,2012-10-21T14:37:13Z,2012-10-21T10:37:13-04:00,America/New_York,Beachwood Park ,Run,16248.7,4839,5510,62.7,5.0,,,1370.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199832168,2012-10-23,2012-10-23T15:41:30Z,2012-10-23T11:41:30-04:00,America/New_York,Work Work Work ,Run,6452.5,1855,2241,0.0,4.6,,,541.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199831986,2012-10-25,2012-10-25T21:04:32Z,2012-10-25T17:04:32-04:00,America/New_York,Wakefield Park,Run,13744.2,3996,4731,55.6,5.5,,,1159.0,Washington,Ravensworth,Virginia,US-VA,United States of America,US
199831816,2012-10-27,2012-10-27T19:07:30Z,2012-10-27T15:07:30-04:00,America/New_York,Hurricane Sandy,Run,12999.7,3674,3956,0.0,9.6,,,1093.0,District 3,District 3,Maryland,US-MD,United States of America,US
199831640,2012-10-28,2012-10-28T11:38:12Z,2012-10-28T07:38:12-04:00,America/New_York,Hurricane Half Marathon,Run,21599.9,6162,7147,105.4,9.5,,,1818.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199831524,2012-11-01,2012-11-01T08:46:15Z,2012-11-01T04:46:15-04:00,America/New_York,Flight to MO,Run,6473.1,1894,1967,12.7,5.1,,,542.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199831341,2012-11-02,2012-11-02T20:24:35Z,2012-11-02T15:24:35-05:00,America/Chicago,"West Plains, MO 2012",Run,13034.0,3790,4184,92.6,4.4,,,1102.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199831133,2012-11-04,2012-11-04T22:39:23Z,2012-11-04T16:39:23-06:00,America/Chicago,Ozarks Mountain,Run,13153.0,3834,3872,81.8,4.0,,,1111.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199830958,2012-11-05,2012-11-05T15:26:24Z,2012-11-05T09:26:24-06:00,America/Chicago,West Plains Long Run 2012,Run,27517.7,8041,10616,155.9,4.4,,,2318.0,Township of Howell,West Plains,Missouri,US-MO,United States of America,US
199830639,2012-11-08,2012-11-08T21:17:10Z,2012-11-08T16:17:10-05:00,America/New_York,Over Rivers and Through Woods,Run,14945.4,4324,4931,80.3,8.0,,,1263.0,Washington,Alexandria,Virginia,US-VA,United States of America,US
199830514,2012-11-09,2012-11-09T10:49:46Z,2012-11-09T05:49:46-05:00,America/New_York,29th Birthday,Run,6488.1,1882,2135,34.4,4.6,,,549.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199830322,2012-11-11,2012-11-11T15:39:06Z,2012-11-11T10:39:06-05:00,America/New_York,Half Marathon Time Margin,Run,21114.8,5946,6436,62.9,4.1,,,1779.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199830082,2012-11-13,2012-11-14T00:15:09Z,2012-11-13T19:15:09-05:00,America/New_York,Pitch Black,Run,6524.0,1928,2115,10.2,4.1,,,551.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199829570,2012-11-14,2012-11-14T21:35:18Z,2012-11-14T16:35:18-05:00,America/New_York,Psalm 42:1,Run,14561.4,4242,4660,11.4,5.5,,,1220.0,Washington,Ravensworth,Virginia,US-VA,United States of America,US
199829415,2012-11-15,2012-11-15T13:57:44Z,2012-11-15T08:57:44-05:00,America/New_York,Alone With My Thoughts,Run,6927.3,2040,2259,13.2,4.3,,,581.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199829083,2012-11-17,2012-11-17T16:33:44Z,2012-11-17T11:33:44-05:00,America/New_York,No Fear Deer,Run,14970.4,4374,4606,0.0,4.1,,,1258.0,District 3,District 3,Maryland,US-MD,United States of America,US
199828842,2012-11-18,2012-11-18T16:05:15Z,2012-11-18T11:05:15-05:00,America/New_York,Noah,Run,30673.3,9467,9924,282.2,4.5,,,2628.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199828766,2012-11-21,2012-11-21T12:38:07Z,2012-11-21T07:38:07-05:00,America/New_York,Thanksgiving Eve 2012,Run,6473.6,1848,1848,10.7,4.4,,,543.0,Baltimore,Riviera Beach,Maryland,US-MD,United States of America,US
199828598,2012-11-22,2012-11-22T13:05:51Z,2012-11-22T08:05:51-05:00,America/New_York,Gobble Cobble Turkey Trot 2012,Run,6037.4,1430,1430,0.0,6.6,,,506.0,Baltimore,Baltimore,Maryland,US-MD,United States of America,US
199828247,2012-11-24,2012-11-24T20:34:58Z,2012-11-24T15:34:58-05:00,America/New_York,Closing Time,Run,14146.0,4097,4714,85.8,4.5,,,1197.0,Baltimore,Severna Park,Maryland,US-MD,United States of America,US
199828088,2012-11-25,2012-11-25T16:05:08Z,2012-11-25T11:05:08-05:00,America/New_York,Early Xmas Presents,Run,32278.5,9709,9964,270.0,4.2,,,2755.0,Baltimore,Annapolis,Maryland,US-MD,United States of America,US
199827875,2012-11-28,2012-11-28T09:27:23Z,2012-11-28T04:27:23-05:00,America/New_York,DC Before Dawn,Run,14652.8,4367,4661,41.0,5.3,,,1236.0,Washington,Arlington,Virginia,US-VA,United States of America,US
